,abundance,seed,speciation_rate,species_id,time
15963,6,9,5e-06,69,0.0
15964,29,9,5e-06,70,0.0
15965,81,9,5e-06,71,0.0
15966,24,9,5e-06,72,0.0
15967,40,9,5e-06,73,0.0
15968,17,9,5e-06,74,0.0
15969,92,9,5e-06,75,0.0
15970,2,9,5e-06,76,0.0
15971,64,9,5e-06,77,0.0
15972,21,9,5e-06,78,0.0
15973,87,9,5e-06,79,0.0
15974,1,9,5e-06,80,0.0
15975,7,9,5e-06,81,0.0
15976,8,9,5e-06,82,0.0
15977,29,9,5e-06,83,0.0
15978,5,9,5e-06,84,0.0
15979,13,9,5e-06,85,0.0
15980,36,9,5e-06,86,0.0
15981,8,9,5e-06,87,0.0
15982,38,9,5e-06,88,0.0
15983,92,9,5e-06,89,0.0
15984,2,9,5e-06,90,0.0
15985,13,9,5e-06,91,0.0
15986,23,9,5e-06,92,0.0
15987,7,9,5e-06,93,0.0
15988,59,9,5e-06,94,0.0
15989,8,9,5e-06,95,0.0
15990,25,9,5e-06,96,0.0
15991,5,9,5e-06,97,0.0
15992,46,9,5e-06,98,0.0
15993,14,9,5e-06,99,0.0
15994,48,9,5e-06,100,0.0
15995,61,9,5e-06,101,0.0
15996,60,9,5e-06,102,0.0
15997,5,9,5e-06,103,0.0
15998,17,9,5e-06,104,0.0
15999,13,9,5e-06,105,0.0
16000,17,9,5e-06,106,0.0
16001,76,9,5e-06,107,0.0
16002,11,9,5e-06,108,0.0
16003,29,9,5e-06,109,0.0
16004,33,9,5e-06,110,0.0
16005,13,9,5e-06,111,0.0
16006,26,9,5e-06,112,0.0
16007,1,9,5e-06,113,0.0
16008,37,9,5e-06,114,0.0
16009,55,9,5e-06,115,0.0
16010,3,9,5e-06,116,0.0
16011,8,9,5e-06,117,0.0
16012,9,9,5e-06,118,0.0
16013,5,9,5e-06,119,0.0
16014,0,9,5e-06,0,50.0
16015,3,9,5e-06,1,50.0
16016,3,9,5e-06,2,50.0
16017,3,9,5e-06,3,50.0
16018,1,9,5e-06,4,50.0
16019,26,9,5e-06,5,50.0
16020,20,9,5e-06,6,50.0
16021,4,9,5e-06,7,50.0
16022,8,9,5e-06,8,50.0
16023,3,9,5e-06,9,50.0
16024,7,9,5e-06,10,50.0
16025,13,9,5e-06,11,50.0
16026,38,9,5e-06,12,50.0
16027,4,9,5e-06,13,50.0
16028,12,9,5e-06,14,50.0
16029,1,9,5e-06,15,50.0
16030,7,9,5e-06,16,50.0
16031,10,9,5e-06,17,50.0
16032,24,9,5e-06,18,50.0
16033,1,9,5e-06,19,50.0
16034,1,9,5e-06,20,50.0
16035,13,9,5e-06,21,50.0
16036,19,9,5e-06,22,50.0
16037,5,9,5e-06,23,50.0
16038,12,9,5e-06,24,50.0
16039,11,9,5e-06,25,50.0
16040,10,9,5e-06,26,50.0
16041,34,9,5e-06,27,50.0
16042,3,9,5e-06,28,50.0
16043,4,9,5e-06,29,50.0
16044,8,9,5e-06,30,50.0
16045,22,9,5e-06,31,50.0
16046,1,9,5e-06,32,50.0
16047,8,9,5e-06,33,50.0
16048,13,9,5e-06,34,50.0
16049,1,9,5e-06,35,50.0
16050,25,9,5e-06,36,50.0
16051,46,9,5e-06,37,50.0
16052,11,9,5e-06,38,50.0
16053,7,9,5e-06,39,50.0
16054,11,9,5e-06,40,50.0
16055,3,9,5e-06,41,50.0
16056,39,9,5e-06,42,50.0
16057,22,9,5e-06,43,50.0
16058,42,9,5e-06,44,50.0
16059,2,9,5e-06,45,50.0
16060,3,9,5e-06,46,50.0
16061,14,9,5e-06,47,50.0
16062,9,9,5e-06,48,50.0
16063,4,9,5e-06,49,50.0
16064,5,9,5e-06,50,50.0
16065,1,9,5e-06,51,50.0
16066,29,9,5e-06,52,50.0
16067,7,9,5e-06,53,50.0
16068,21,9,5e-06,54,50.0
16069,5,9,5e-06,55,50.0
16070,29,9,5e-06,56,50.0
16071,36,9,5e-06,57,50.0
16072,1,9,5e-06,58,50.0
16073,1,9,5e-06,59,50.0
16074,13,9,5e-06,60,50.0
16075,3,9,5e-06,61,50.0
16076,38,9,5e-06,62,50.0
16077,2,9,5e-06,63,50.0
16078,18,9,5e-06,64,50.0
16079,21,9,5e-06,65,50.0
16080,23,9,5e-06,66,50.0
16081,3,9,5e-06,67,50.0
16082,2,9,5e-06,68,50.0
16083,1,9,5e-06,69,50.0
16084,10,9,5e-06,70,50.0
16085,25,9,5e-06,71,50.0
16086,6,9,5e-06,72,50.0
16087,28,9,5e-06,73,50.0
16088,12,9,5e-06,74,50.0
16089,1,9,5e-06,75,50.0
16090,2,9,5e-06,76,50.0
16091,28,9,5e-06,77,50.0
16092,30,9,5e-06,78,50.0
16093,19,9,5e-06,79,50.0
16094,6,9,5e-06,80,50.0
16095,62,9,5e-06,81,50.0
16096,21,9,5e-06,82,50.0
16097,47,9,5e-06,83,50.0
16098,13,9,5e-06,84,50.0
16099,6,9,5e-06,85,50.0
16100,1,9,5e-06,86,50.0
16101,21,9,5e-06,87,50.0
16102,31,9,5e-06,88,50.0
16103,1,9,5e-06,89,50.0
16104,18,9,5e-06,90,50.0
16105,15,9,5e-06,91,50.0
16106,2,9,5e-06,92,50.0
16107,10,9,5e-06,93,50.0
16108,2,9,5e-06,94,50.0
16109,6,9,5e-06,95,50.0
16110,25,9,5e-06,96,50.0
16111,7,9,5e-06,97,50.0
16112,39,9,5e-06,98,50.0
16113,109,9,5e-06,99,50.0
16114,6,9,5e-06,100,50.0
16115,58,9,5e-06,101,50.0
16116,10,9,5e-06,102,50.0
16117,65,9,5e-06,103,50.0
16118,1,9,5e-06,104,50.0
16119,4,9,5e-06,105,50.0
16120,31,9,5e-06,106,50.0
16121,20,9,5e-06,107,50.0
16122,15,9,5e-06,108,50.0
16123,1,9,5e-06,109,50.0
16124,17,9,5e-06,110,50.0
16125,11,9,5e-06,111,50.0
16126,5,9,5e-06,112,50.0
16127,6,9,5e-06,113,50.0
16128,15,9,5e-06,114,50.0
16129,50,9,5e-06,115,50.0
16130,9,9,5e-06,116,50.0
16131,6,9,5e-06,117,50.0
16132,13,9,5e-06,118,50.0
16133,19,9,5e-06,119,50.0
16134,80,9,5e-06,120,50.0
16135,29,9,5e-06,121,50.0
16136,5,9,5e-06,122,50.0
16137,71,9,5e-06,123,50.0
16138,57,9,5e-06,124,50.0
16139,1,9,5e-06,125,50.0
16140,27,9,5e-06,126,50.0
16141,37,9,5e-06,127,50.0
16142,26,9,5e-06,128,50.0
16143,44,9,5e-06,129,50.0
16144,55,9,5e-06,130,50.0
16145,28,9,5e-06,131,50.0
16146,3,9,5e-06,132,50.0
16147,1,9,5e-06,133,50.0
16148,18,9,5e-06,134,50.0
16149,30,9,5e-06,135,50.0
16150,6,9,5e-06,136,50.0
16151,5,9,5e-06,137,50.0
16152,7,9,5e-06,138,50.0
16153,51,9,5e-06,139,50.0
16154,1,9,5e-06,140,50.0
16155,8,9,5e-06,141,50.0
16156,55,9,5e-06,142,50.0
16157,23,9,5e-06,143,50.0
16158,7,9,5e-06,144,50.0
16159,5,9,5e-06,145,50.0
16160,0,9,5e-06,0,100.0
16161,1,9,5e-06,1,100.0
16162,1,9,5e-06,2,100.0
16163,3,9,5e-06,3,100.0
16164,1,9,5e-06,4,100.0
16165,5,9,5e-06,5,100.0
16166,1,9,5e-06,6,100.0
16167,3,9,5e-06,7,100.0
16168,16,9,5e-06,8,100.0
16169,4,9,5e-06,9,100.0
16170,8,9,5e-06,10,100.0
16171,5,9,5e-06,11,100.0
16172,6,9,5e-06,12,100.0
16173,2,9,5e-06,13,100.0
16174,8,9,5e-06,14,100.0
16175,20,9,5e-06,15,100.0
16176,11,9,5e-06,16,100.0
16177,13,9,5e-06,17,100.0
16178,3,9,5e-06,18,100.0
16179,5,9,5e-06,19,100.0
16180,2,9,5e-06,20,100.0
16181,3,9,5e-06,21,100.0
16182,22,9,5e-06,22,100.0
16183,8,9,5e-06,23,100.0
16184,19,9,5e-06,24,100.0
16185,17,9,5e-06,25,100.0
16186,7,9,5e-06,26,100.0
16187,1,9,5e-06,27,100.0
16188,11,9,5e-06,28,100.0
16189,10,9,5e-06,29,100.0
16190,32,9,5e-06,30,100.0
16191,41,9,5e-06,31,100.0
16192,4,9,5e-06,32,100.0
16193,1,9,5e-06,33,100.0
16194,7,9,5e-06,34,100.0
16195,3,9,5e-06,35,100.0
16196,23,9,5e-06,36,100.0
16197,48,9,5e-06,37,100.0
16198,19,9,5e-06,38,100.0
16199,11,9,5e-06,39,100.0
16200,12,9,5e-06,40,100.0
16201,55,9,5e-06,41,100.0
16202,1,9,5e-06,42,100.0
16203,18,9,5e-06,43,100.0
16204,67,9,5e-06,44,100.0
16205,21,9,5e-06,45,100.0
16206,12,9,5e-06,46,100.0
16207,4,9,5e-06,47,100.0
16208,40,9,5e-06,48,100.0
16209,1,9,5e-06,49,100.0
16210,51,9,5e-06,50,100.0
16211,34,9,5e-06,51,100.0
16212,60,9,5e-06,52,100.0
16213,54,9,5e-06,53,100.0
16214,4,9,5e-06,54,100.0
16215,26,9,5e-06,55,100.0
16216,34,9,5e-06,56,100.0
16217,18,9,5e-06,57,100.0
16218,8,9,5e-06,58,100.0
16219,50,9,5e-06,59,100.0
16220,155,9,5e-06,60,100.0
16221,33,9,5e-06,61,100.0
16222,11,9,5e-06,62,100.0
16223,64,9,5e-06,63,100.0
16224,14,9,5e-06,64,100.0
16225,178,9,5e-06,65,100.0
16226,195,9,5e-06,66,100.0
16227,21,9,5e-06,67,100.0
16228,11,9,5e-06,68,100.0
16229,22,9,5e-06,69,100.0
16230,4,9,5e-06,70,100.0
16231,20,9,5e-06,71,100.0
16232,90,9,5e-06,72,100.0
16233,89,9,5e-06,73,100.0
16234,56,9,5e-06,74,100.0
16235,75,9,5e-06,75,100.0
16236,36,9,5e-06,76,100.0
16237,42,9,5e-06,77,100.0
16238,8,9,5e-06,78,100.0
16239,68,9,5e-06,79,100.0
16240,69,9,5e-06,80,100.0
16241,51,9,5e-06,81,100.0
16242,6,9,5e-06,82,100.0
16243,21,9,5e-06,83,100.0
16244,154,9,5e-06,84,100.0
16245,134,9,5e-06,85,100.0
16246,8,9,5e-06,86,100.0
16247,87,9,5e-06,87,100.0
16248,2,9,5e-06,88,100.0
16249,73,9,5e-06,89,100.0
16250,20,9,5e-06,90,100.0
16251,85,9,5e-06,91,100.0
16252,91,9,5e-06,92,100.0
16253,105,9,5e-06,93,100.0
16254,83,9,5e-06,94,100.0
16255,52,9,5e-06,95,100.0
16256,7,9,5e-06,96,100.0
16257,130,9,5e-06,97,100.0
16258,51,9,5e-06,98,100.0
16259,36,9,5e-06,99,100.0
16260,109,9,5e-06,100,100.0
16261,20,9,5e-06,101,100.0
16262,117,9,5e-06,102,100.0
16263,90,9,5e-06,103,100.0
16264,4,9,5e-06,104,100.0
16265,21,9,5e-06,105,100.0
16266,20,9,5e-06,106,100.0
16267,186,9,5e-06,107,100.0
16268,1,9,5e-06,108,100.0
16269,42,9,5e-06,109,100.0
16270,182,9,5e-06,110,100.0
16271,178,9,5e-06,111,100.0
16272,98,9,5e-06,112,100.0
16273,23,9,5e-06,113,100.0
16274,60,9,5e-06,114,100.0
16275,4,9,5e-06,115,100.0
16276,186,9,5e-06,116,100.0
16277,19,9,5e-06,117,100.0
16278,69,9,5e-06,118,100.0
16279,337,9,5e-06,119,100.0
16280,10,9,5e-06,120,100.0
16281,16,9,5e-06,121,100.0
16282,57,9,5e-06,122,100.0
16283,9,9,5e-06,123,100.0
16284,152,9,5e-06,124,100.0
16285,64,9,5e-06,125,100.0
16286,6,9,5e-06,126,100.0
16287,107,9,5e-06,127,100.0
16288,26,9,5e-06,128,100.0
16289,170,9,5e-06,129,100.0
16290,56,9,5e-06,130,100.0
16291,152,9,5e-06,131,100.0
16292,126,9,5e-06,132,100.0
16293,59,9,5e-06,133,100.0
16294,65,9,5e-06,134,100.0
16295,39,9,5e-06,135,100.0
16296,43,9,5e-06,136,100.0
16297,55,9,5e-06,137,100.0
16298,93,9,5e-06,138,100.0
16299,153,9,5e-06,139,100.0
16300,81,9,5e-06,140,100.0
16301,104,9,5e-06,141,100.0
16302,31,9,5e-06,142,100.0
16303,180,9,5e-06,143,100.0
16304,166,9,5e-06,144,100.0
16305,28,9,5e-06,145,100.0
16306,18,9,5e-06,146,100.0
16307,156,9,5e-06,147,100.0
16308,70,9,5e-06,148,100.0
16309,104,9,5e-06,149,100.0
16310,110,9,5e-06,150,100.0
16311,89,9,5e-06,151,100.0
16312,57,9,5e-06,152,100.0
16313,21,9,5e-06,153,100.0
16314,39,9,5e-06,154,100.0
16315,145,9,5e-06,155,100.0
16316,107,9,5e-06,156,100.0
16317,70,9,5e-06,157,100.0
16318,22,9,5e-06,158,100.0
16319,313,9,5e-06,159,100.0
16320,79,9,5e-06,160,100.0
16321,4,9,5e-06,161,100.0
16322,19,9,5e-06,162,100.0
16323,86,9,5e-06,163,100.0
16324,150,9,5e-06,164,100.0
16325,86,9,5e-06,165,100.0
16326,157,9,5e-06,166,100.0
16327,73,9,5e-06,167,100.0
16328,38,9,5e-06,168,100.0
16329,57,9,5e-06,169,100.0
16330,65,9,5e-06,170,100.0
16331,4,9,5e-06,171,100.0
16332,22,9,5e-06,172,100.0
16333,55,9,5e-06,173,100.0
16334,73,9,5e-06,174,100.0
16335,158,9,5e-06,175,100.0
16336,522,9,5e-06,176,100.0
16337,8,9,5e-06,177,100.0
16338,127,9,5e-06,178,100.0
16339,128,9,5e-06,179,100.0
16340,428,9,5e-06,180,100.0
16341,262,9,5e-06,181,100.0
16342,77,9,5e-06,182,100.0
16343,41,9,5e-06,183,100.0
16344,43,9,5e-06,184,100.0
16345,27,9,5e-06,185,100.0
16346,6,9,5e-06,186,100.0
16347,63,9,5e-06,187,100.0
16348,107,9,5e-06,188,100.0
16349,202,9,5e-06,189,100.0
16350,36,9,5e-06,190,100.0
16351,27,9,5e-06,191,100.0
16352,161,9,5e-06,192,100.0
16353,95,9,5e-06,193,100.0
16354,362,9,5e-06,194,100.0
16355,278,9,5e-06,195,100.0
16356,91,9,5e-06,196,100.0
16357,57,9,5e-06,197,100.0
16358,62,9,5e-06,198,100.0
16359,113,9,5e-06,199,100.0
16360,108,9,5e-06,200,100.0
16361,125,9,5e-06,201,100.0
16362,342,9,5e-06,202,100.0
16363,390,9,5e-06,203,100.0
16364,180,9,5e-06,204,100.0
16365,69,9,5e-06,205,100.0
16366,61,9,5e-06,206,100.0
16367,35,9,5e-06,207,100.0
16368,44,9,5e-06,208,100.0
16369,149,9,5e-06,209,100.0
16370,306,9,5e-06,210,100.0
16371,304,9,5e-06,211,100.0
16372,396,9,5e-06,212,100.0
16373,242,9,5e-06,213,100.0
16374,82,9,5e-06,214,100.0
16375,118,9,5e-06,215,100.0
16376,94,9,5e-06,216,100.0
16377,191,9,5e-06,217,100.0
16378,123,9,5e-06,218,100.0
16379,84,9,5e-06,219,100.0
16380,52,9,5e-06,220,100.0
16381,214,9,5e-06,221,100.0
16382,136,9,5e-06,222,100.0
16383,258,9,5e-06,223,100.0
16384,42,9,5e-06,224,100.0
16385,202,9,5e-06,225,100.0
16386,166,9,5e-06,226,100.0
16387,40,9,5e-06,227,100.0
16388,11,9,5e-06,228,100.0
16389,150,9,5e-06,229,100.0
16390,62,9,5e-06,230,100.0
16391,156,9,5e-06,231,100.0
16392,62,9,5e-06,232,100.0
16393,0,9,5e-06,0,150.0
16394,1,9,5e-06,1,150.0
16395,1,9,5e-06,2,150.0
16396,1,9,5e-06,3,150.0
16397,1,9,5e-06,4,150.0
16398,3,9,5e-06,5,150.0
16399,10,9,5e-06,6,150.0
16400,2,9,5e-06,7,150.0
16401,1,9,5e-06,8,150.0
16402,6,9,5e-06,9,150.0
16403,1,9,5e-06,10,150.0
16404,1,9,5e-06,11,150.0
16405,5,9,5e-06,12,150.0
16406,19,9,5e-06,13,150.0
16407,4,9,5e-06,14,150.0
16408,3,9,5e-06,15,150.0
16409,2,9,5e-06,16,150.0
16410,1,9,5e-06,17,150.0
16411,22,9,5e-06,18,150.0
16412,20,9,5e-06,19,150.0
16413,2,9,5e-06,20,150.0
16414,15,9,5e-06,21,150.0
16415,38,9,5e-06,22,150.0
16416,4,9,5e-06,23,150.0
16417,1,9,5e-06,24,150.0
16418,2,9,5e-06,25,150.0
16419,11,9,5e-06,26,150.0
16420,7,9,5e-06,27,150.0
16421,28,9,5e-06,28,150.0
16422,33,9,5e-06,29,150.0
16423,10,9,5e-06,30,150.0
16424,4,9,5e-06,31,150.0
16425,11,9,5e-06,32,150.0
16426,21,9,5e-06,33,150.0
16427,20,9,5e-06,34,150.0
16428,78,9,5e-06,35,150.0
16429,26,9,5e-06,36,150.0
16430,14,9,5e-06,37,150.0
16431,50,9,5e-06,38,150.0
16432,64,9,5e-06,39,150.0
16433,46,9,5e-06,40,150.0
16434,7,9,5e-06,41,150.0
16435,49,9,5e-06,42,150.0
16436,10,9,5e-06,43,150.0
16437,31,9,5e-06,44,150.0
16438,25,9,5e-06,45,150.0
16439,71,9,5e-06,46,150.0
16440,38,9,5e-06,47,150.0
16441,48,9,5e-06,48,150.0
16442,35,9,5e-06,49,150.0
16443,18,9,5e-06,50,150.0
16444,47,9,5e-06,51,150.0
16445,5,9,5e-06,52,150.0
16446,28,9,5e-06,53,150.0
16447,36,9,5e-06,54,150.0
16448,20,9,5e-06,55,150.0
16449,1,9,5e-06,56,150.0
16450,13,9,5e-06,57,150.0
16451,30,9,5e-06,58,150.0
16452,51,9,5e-06,59,150.0
16453,6,9,5e-06,60,150.0
16454,16,9,5e-06,61,150.0
16455,40,9,5e-06,62,150.0
16456,10,9,5e-06,63,150.0
16457,112,9,5e-06,64,150.0
16458,138,9,5e-06,65,150.0
16459,12,9,5e-06,66,150.0
16460,26,9,5e-06,67,150.0
16461,1,9,5e-06,68,150.0
16462,28,9,5e-06,69,150.0
16463,2,9,5e-06,70,150.0
16464,1,9,5e-06,71,150.0
16465,83,9,5e-06,72,150.0
16466,70,9,5e-06,73,150.0
16467,56,9,5e-06,74,150.0
16468,71,9,5e-06,75,150.0
16469,16,9,5e-06,76,150.0
16470,44,9,5e-06,77,150.0
16471,14,9,5e-06,78,150.0
16472,52,9,5e-06,79,150.0
16473,96,9,5e-06,80,150.0
16474,44,9,5e-06,81,150.0
16475,3,9,5e-06,82,150.0
16476,11,9,5e-06,83,150.0
16477,26,9,5e-06,84,150.0
16478,139,9,5e-06,85,150.0
16479,139,9,5e-06,86,150.0
16480,5,9,5e-06,87,150.0
16481,1,9,5e-06,88,150.0
16482,139,9,5e-06,89,150.0
16483,26,9,5e-06,90,150.0
16484,47,9,5e-06,91,150.0
16485,26,9,5e-06,92,150.0
16486,163,9,5e-06,93,150.0
16487,112,9,5e-06,94,150.0
16488,104,9,5e-06,95,150.0
16489,43,9,5e-06,96,150.0
16490,30,9,5e-06,97,150.0
16491,57,9,5e-06,98,150.0
16492,1,9,5e-06,99,150.0
16493,95,9,5e-06,100,150.0
16494,31,9,5e-06,101,150.0
16495,40,9,5e-06,102,150.0
16496,105,9,5e-06,103,150.0
16497,74,9,5e-06,104,150.0
16498,83,9,5e-06,105,150.0
16499,53,9,5e-06,106,150.0
16500,19,9,5e-06,107,150.0
16501,45,9,5e-06,108,150.0
16502,1,9,5e-06,109,150.0
16503,102,9,5e-06,110,150.0
16504,17,9,5e-06,111,150.0
16505,40,9,5e-06,112,150.0
16506,143,9,5e-06,113,150.0
16507,82,9,5e-06,114,150.0
16508,78,9,5e-06,115,150.0
16509,10,9,5e-06,116,150.0
16510,29,9,5e-06,117,150.0
16511,1,9,5e-06,118,150.0
16512,214,9,5e-06,119,150.0
16513,4,9,5e-06,120,150.0
16514,63,9,5e-06,121,150.0
16515,262,9,5e-06,122,150.0
16516,12,9,5e-06,123,150.0
16517,10,9,5e-06,124,150.0
16518,99,9,5e-06,125,150.0
16519,28,9,5e-06,126,150.0
16520,134,9,5e-06,127,150.0
16521,100,9,5e-06,128,150.0
16522,36,9,5e-06,129,150.0
16523,29,9,5e-06,130,150.0
16524,26,9,5e-06,131,150.0
16525,79,9,5e-06,132,150.0
16526,74,9,5e-06,133,150.0
16527,197,9,5e-06,134,150.0
16528,174,9,5e-06,135,150.0
16529,16,9,5e-06,136,150.0
16530,1,9,5e-06,137,150.0
16531,26,9,5e-06,138,150.0
16532,35,9,5e-06,139,150.0
16533,59,9,5e-06,140,150.0
16534,69,9,5e-06,141,150.0
16535,99,9,5e-06,142,150.0
16536,103,9,5e-06,143,150.0
16537,141,9,5e-06,144,150.0
16538,57,9,5e-06,145,150.0
16539,187,9,5e-06,146,150.0
16540,224,9,5e-06,147,150.0
16541,67,9,5e-06,148,150.0
16542,5,9,5e-06,149,150.0
16543,211,9,5e-06,150,150.0
16544,168,9,5e-06,151,150.0
16545,41,9,5e-06,152,150.0
16546,117,9,5e-06,153,150.0
16547,116,9,5e-06,154,150.0
16548,65,9,5e-06,155,150.0
16549,10,9,5e-06,156,150.0
16550,19,9,5e-06,157,150.0
16551,131,9,5e-06,158,150.0
16552,151,9,5e-06,159,150.0
16553,20,9,5e-06,160,150.0
16554,47,9,5e-06,161,150.0
16555,273,9,5e-06,162,150.0
16556,79,9,5e-06,163,150.0
16557,9,9,5e-06,164,150.0
16558,24,9,5e-06,165,150.0
16559,60,9,5e-06,166,150.0
16560,146,9,5e-06,167,150.0
16561,28,9,5e-06,168,150.0
16562,214,9,5e-06,169,150.0
16563,41,9,5e-06,170,150.0
16564,36,9,5e-06,171,150.0
16565,76,9,5e-06,172,150.0
16566,27,9,5e-06,173,150.0
16567,1,9,5e-06,174,150.0
16568,75,9,5e-06,175,150.0
16569,75,9,5e-06,176,150.0
16570,67,9,5e-06,177,150.0
16571,132,9,5e-06,178,150.0
16572,671,9,5e-06,179,150.0
16573,6,9,5e-06,180,150.0
16574,7,9,5e-06,181,150.0
16575,238,9,5e-06,182,150.0
16576,143,9,5e-06,183,150.0
16577,418,9,5e-06,184,150.0
16578,233,9,5e-06,185,150.0
16579,129,9,5e-06,186,150.0
16580,36,9,5e-06,187,150.0
16581,46,9,5e-06,188,150.0
16582,21,9,5e-06,189,150.0
16583,51,9,5e-06,190,150.0
16584,36,9,5e-06,191,150.0
16585,199,9,5e-06,192,150.0
16586,24,9,5e-06,193,150.0
16587,14,9,5e-06,194,150.0
16588,144,9,5e-06,195,150.0
16589,131,9,5e-06,196,150.0
16590,347,9,5e-06,197,150.0
16591,226,9,5e-06,198,150.0
16592,97,9,5e-06,199,150.0
16593,33,9,5e-06,200,150.0
16594,101,9,5e-06,201,150.0
16595,181,9,5e-06,202,150.0
16596,59,9,5e-06,203,150.0
16597,163,9,5e-06,204,150.0
16598,335,9,5e-06,205,150.0
16599,409,9,5e-06,206,150.0
16600,230,9,5e-06,207,150.0
16601,76,9,5e-06,208,150.0
16602,36,9,5e-06,209,150.0
16603,69,9,5e-06,210,150.0
16604,4,9,5e-06,211,150.0
16605,35,9,5e-06,212,150.0
16606,111,9,5e-06,213,150.0
16607,298,9,5e-06,214,150.0
16608,380,9,5e-06,215,150.0
16609,331,9,5e-06,216,150.0
16610,141,9,5e-06,217,150.0
16611,109,9,5e-06,218,150.0
16612,137,9,5e-06,219,150.0
16613,16,9,5e-06,220,150.0
16614,225,9,5e-06,221,150.0
16615,137,9,5e-06,222,150.0
16616,121,9,5e-06,223,150.0
16617,24,9,5e-06,224,150.0
16618,217,9,5e-06,225,150.0
16619,159,9,5e-06,226,150.0
16620,329,9,5e-06,227,150.0
16621,55,9,5e-06,228,150.0
16622,220,9,5e-06,229,150.0
16623,273,9,5e-06,230,150.0
16624,65,9,5e-06,231,150.0
16625,45,9,5e-06,232,150.0
16626,126,9,5e-06,233,150.0
16627,61,9,5e-06,234,150.0
16628,97,9,5e-06,235,150.0
16629,86,9,5e-06,236,150.0
16630,0,9,1e-05,0,0.0
16631,6,9,1e-05,1,0.0
16632,7,9,1e-05,2,0.0
16633,1,9,1e-05,3,0.0
16634,1,9,1e-05,4,0.0
16635,1,9,1e-05,5,0.0
16636,4,9,1e-05,6,0.0
16637,7,9,1e-05,7,0.0
16638,48,9,1e-05,8,0.0
16639,31,9,1e-05,9,0.0
16640,16,9,1e-05,10,0.0
16641,4,9,1e-05,11,0.0
16642,5,9,1e-05,12,0.0
16643,5,9,1e-05,13,0.0
16644,14,9,1e-05,14,0.0
16645,5,9,1e-05,15,0.0
16646,17,9,1e-05,16,0.0
16647,4,9,1e-05,17,0.0
16648,19,9,1e-05,18,0.0
16649,16,9,1e-05,19,0.0
16650,6,9,1e-05,20,0.0
16651,31,9,1e-05,21,0.0
16652,24,9,1e-05,22,0.0
16653,26,9,1e-05,23,0.0
16654,8,9,1e-05,24,0.0
16655,23,9,1e-05,25,0.0
16656,19,9,1e-05,26,0.0
16657,28,9,1e-05,27,0.0
16658,3,9,1e-05,28,0.0
16659,35,9,1e-05,29,0.0
16660,18,9,1e-05,30,0.0
16661,12,9,1e-05,31,0.0
16662,11,9,1e-05,32,0.0
16663,3,9,1e-05,33,0.0
16664,27,9,1e-05,34,0.0
16665,35,9,1e-05,35,0.0
16666,4,9,1e-05,36,0.0
16667,1,9,1e-05,37,0.0
16668,21,9,1e-05,38,0.0
16669,2,9,1e-05,39,0.0
16670,18,9,1e-05,40,0.0
16671,5,9,1e-05,41,0.0
16672,13,9,1e-05,42,0.0
16673,9,9,1e-05,43,0.0
16674,6,9,1e-05,44,0.0
16675,39,9,1e-05,45,0.0
16676,6,9,1e-05,46,0.0
16677,2,9,1e-05,47,0.0
16678,2,9,1e-05,48,0.0
16679,32,9,1e-05,49,0.0
16680,23,9,1e-05,50,0.0
16681,14,9,1e-05,51,0.0
16682,2,9,1e-05,52,0.0
16683,15,9,1e-05,53,0.0
16684,33,9,1e-05,54,0.0
16685,20,9,1e-05,55,0.0
16686,11,9,1e-05,56,0.0
16687,43,9,1e-05,57,0.0
16688,6,9,1e-05,58,0.0
16689,11,9,1e-05,59,0.0
16690,31,9,1e-05,60,0.0
16691,4,9,1e-05,61,0.0
16692,7,9,1e-05,62,0.0
16693,27,9,1e-05,63,0.0
16694,31,9,1e-05,64,0.0
16695,3,9,1e-05,65,0.0
16696,11,9,1e-05,66,0.0
16697,19,9,1e-05,67,0.0
16698,10,9,1e-05,68,0.0
16699,20,9,1e-05,69,0.0
16700,3,9,1e-05,70,0.0
16701,4,9,1e-05,71,0.0
16702,41,9,1e-05,72,0.0
16703,8,9,1e-05,73,0.0
16704,2,9,1e-05,74,0.0
16705,5,9,1e-05,75,0.0
16706,5,9,1e-05,76,0.0
16707,1,9,1e-05,77,0.0
16708,28,9,1e-05,78,0.0
16709,26,9,1e-05,79,0.0
16710,11,9,1e-05,80,0.0
16711,6,9,1e-05,81,0.0
16712,3,9,1e-05,82,0.0
16713,6,9,1e-05,83,0.0
16714,2,9,1e-05,84,0.0
16715,19,9,1e-05,85,0.0
16716,94,9,1e-05,86,0.0
16717,64,9,1e-05,87,0.0
16718,45,9,1e-05,88,0.0
16719,8,9,1e-05,89,0.0
16720,11,9,1e-05,90,0.0
16721,1,9,1e-05,91,0.0
16722,11,9,1e-05,92,0.0
16723,9,9,1e-05,93,0.0
16724,35,9,1e-05,94,0.0
16725,6,9,1e-05,95,0.0
16726,8,9,1e-05,96,0.0
16727,29,9,1e-05,97,0.0
16728,28,9,1e-05,98,0.0
16729,81,9,1e-05,99,0.0
16730,24,9,1e-05,100,0.0
16731,19,9,1e-05,101,0.0
16732,34,9,1e-05,102,0.0
16733,40,9,1e-05,103,0.0
16734,17,9,1e-05,104,0.0
16735,64,9,1e-05,105,0.0
16736,2,9,1e-05,106,0.0
16737,21,9,1e-05,107,0.0
16738,21,9,1e-05,108,0.0
