,abundance,seed,speciation_rate,species_id,time
14445,2,8,5e-06,151,150.0
14446,25,8,5e-06,152,150.0
14447,13,8,5e-06,153,150.0
14448,163,8,5e-06,154,150.0
14449,35,8,5e-06,155,150.0
14450,66,8,5e-06,156,150.0
14451,4,8,5e-06,157,150.0
14452,166,8,5e-06,158,150.0
14453,6,8,5e-06,159,150.0
14454,10,8,5e-06,160,150.0
14455,79,8,5e-06,161,150.0
14456,19,8,5e-06,162,150.0
14457,24,8,5e-06,163,150.0
14458,38,8,5e-06,164,150.0
14459,106,8,5e-06,165,150.0
14460,125,8,5e-06,166,150.0
14461,243,8,5e-06,167,150.0
14462,5,8,5e-06,168,150.0
14463,34,8,5e-06,169,150.0
14464,31,8,5e-06,170,150.0
14465,80,8,5e-06,171,150.0
14466,29,8,5e-06,172,150.0
14467,118,8,5e-06,173,150.0
14468,188,8,5e-06,174,150.0
14469,38,8,5e-06,175,150.0
14470,107,8,5e-06,176,150.0
14471,106,8,5e-06,177,150.0
14472,90,8,5e-06,178,150.0
14473,113,8,5e-06,179,150.0
14474,4,8,5e-06,180,150.0
14475,308,8,5e-06,181,150.0
14476,114,8,5e-06,182,150.0
14477,40,8,5e-06,183,150.0
14478,5,8,5e-06,184,150.0
14479,97,8,5e-06,185,150.0
14480,182,8,5e-06,186,150.0
14481,114,8,5e-06,187,150.0
14482,100,8,5e-06,188,150.0
14483,149,8,5e-06,189,150.0
14484,140,8,5e-06,190,150.0
14485,9,8,5e-06,191,150.0
14486,361,8,5e-06,192,150.0
14487,273,8,5e-06,193,150.0
14488,140,8,5e-06,194,150.0
14489,1,8,5e-06,195,150.0
14490,306,8,5e-06,196,150.0
14491,392,8,5e-06,197,150.0
14492,44,8,5e-06,198,150.0
14493,72,8,5e-06,199,150.0
14494,117,8,5e-06,200,150.0
14495,156,8,5e-06,201,150.0
14496,140,8,5e-06,202,150.0
14497,216,8,5e-06,203,150.0
14498,191,8,5e-06,204,150.0
14499,290,8,5e-06,205,150.0
14500,38,8,5e-06,206,150.0
14501,179,8,5e-06,207,150.0
14502,272,8,5e-06,208,150.0
14503,14,8,5e-06,209,150.0
14504,11,8,5e-06,210,150.0
14505,379,8,5e-06,211,150.0
14506,133,8,5e-06,212,150.0
14507,31,8,5e-06,213,150.0
14508,126,8,5e-06,214,150.0
14509,46,8,5e-06,215,150.0
14510,162,8,5e-06,216,150.0
14511,356,8,5e-06,217,150.0
14512,255,8,5e-06,218,150.0
14513,8,8,5e-06,219,150.0
14514,175,8,5e-06,220,150.0
14515,325,8,5e-06,221,150.0
14516,223,8,5e-06,222,150.0
14517,83,8,5e-06,223,150.0
14518,43,8,5e-06,224,150.0
14519,58,8,5e-06,225,150.0
14520,239,8,5e-06,226,150.0
14521,10,8,5e-06,227,150.0
14522,389,8,5e-06,228,150.0
14523,314,8,5e-06,229,150.0
14524,22,8,5e-06,230,150.0
14525,408,8,5e-06,231,150.0
14526,84,8,5e-06,232,150.0
14527,40,8,5e-06,233,150.0
14528,488,8,5e-06,234,150.0
14529,92,8,5e-06,235,150.0
14530,0,8,1e-05,0,0.0
14531,12,8,1e-05,1,0.0
14532,2,8,1e-05,2,0.0
14533,7,8,1e-05,3,0.0
14534,30,8,1e-05,4,0.0
14535,11,8,1e-05,5,0.0
14536,1,8,1e-05,6,0.0
14537,32,8,1e-05,7,0.0
14538,1,8,1e-05,8,0.0
14539,5,8,1e-05,9,0.0
14540,1,8,1e-05,10,0.0
14541,3,8,1e-05,11,0.0
14542,7,8,1e-05,12,0.0
14543,10,8,1e-05,13,0.0
14544,6,8,1e-05,14,0.0
14545,2,8,1e-05,15,0.0
14546,6,8,1e-05,16,0.0
14547,2,8,1e-05,17,0.0
14548,4,8,1e-05,18,0.0
14549,13,8,1e-05,19,0.0
14550,44,8,1e-05,20,0.0
14551,14,8,1e-05,21,0.0
14552,2,8,1e-05,22,0.0
14553,30,8,1e-05,23,0.0
14554,10,8,1e-05,24,0.0
14555,3,8,1e-05,25,0.0
14556,28,8,1e-05,26,0.0
14557,40,8,1e-05,27,0.0
14558,4,8,1e-05,28,0.0
14559,2,8,1e-05,29,0.0
14560,4,8,1e-05,30,0.0
14561,36,8,1e-05,31,0.0
14562,19,8,1e-05,32,0.0
14563,13,8,1e-05,33,0.0
14564,4,8,1e-05,34,0.0
14565,17,8,1e-05,35,0.0
14566,9,8,1e-05,36,0.0
14567,3,8,1e-05,37,0.0
14568,1,8,1e-05,38,0.0
14569,49,8,1e-05,39,0.0
14570,2,8,1e-05,40,0.0
14571,7,8,1e-05,41,0.0
14572,2,8,1e-05,42,0.0
14573,4,8,1e-05,43,0.0
14574,15,8,1e-05,44,0.0
14575,67,8,1e-05,45,0.0
14576,9,8,1e-05,46,0.0
14577,9,8,1e-05,47,0.0
14578,10,8,1e-05,48,0.0
14579,4,8,1e-05,49,0.0
14580,24,8,1e-05,50,0.0
14581,21,8,1e-05,51,0.0
14582,2,8,1e-05,52,0.0
14583,5,8,1e-05,53,0.0
14584,4,8,1e-05,54,0.0
14585,4,8,1e-05,55,0.0
14586,38,8,1e-05,56,0.0
14587,5,8,1e-05,57,0.0
14588,67,8,1e-05,58,0.0
14589,1,8,1e-05,59,0.0
14590,49,8,1e-05,60,0.0
14591,3,8,1e-05,61,0.0
14592,15,8,1e-05,62,0.0
14593,18,8,1e-05,63,0.0
14594,60,8,1e-05,64,0.0
14595,71,8,1e-05,65,0.0
14596,40,8,1e-05,66,0.0
14597,10,8,1e-05,67,0.0
14598,1,8,1e-05,68,0.0
14599,46,8,1e-05,69,0.0
14600,15,8,1e-05,70,0.0
14601,3,8,1e-05,71,0.0
14602,61,8,1e-05,72,0.0
14603,4,8,1e-05,73,0.0
14604,7,8,1e-05,74,0.0
14605,1,8,1e-05,75,0.0
14606,14,8,1e-05,76,0.0
14607,5,8,1e-05,77,0.0
14608,6,8,1e-05,78,0.0
14609,19,8,1e-05,79,0.0
14610,25,8,1e-05,80,0.0
14611,10,8,1e-05,81,0.0
14612,3,8,1e-05,82,0.0
14613,18,8,1e-05,83,0.0
14614,6,8,1e-05,84,0.0
14615,9,8,1e-05,85,0.0
14616,71,8,1e-05,86,0.0
14617,6,8,1e-05,87,0.0
14618,8,8,1e-05,88,0.0
14619,72,8,1e-05,89,0.0
14620,35,8,1e-05,90,0.0
14621,5,8,1e-05,91,0.0
14622,12,8,1e-05,92,0.0
14623,1,8,1e-05,93,0.0
14624,38,8,1e-05,94,0.0
14625,13,8,1e-05,95,0.0
14626,13,8,1e-05,96,0.0
14627,24,8,1e-05,97,0.0
14628,30,8,1e-05,98,0.0
14629,1,8,1e-05,99,0.0
14630,8,8,1e-05,100,0.0
14631,43,8,1e-05,101,0.0
14632,67,8,1e-05,102,0.0
14633,8,8,1e-05,103,0.0
14634,20,8,1e-05,104,0.0
14635,1,8,1e-05,105,0.0
14636,5,8,1e-05,106,0.0
14637,17,8,1e-05,107,0.0
14638,66,8,1e-05,108,0.0
14639,32,8,1e-05,109,0.0
14640,122,8,1e-05,110,0.0
14641,8,8,1e-05,111,0.0
14642,17,8,1e-05,112,0.0
14643,72,8,1e-05,113,0.0
14644,58,8,1e-05,114,0.0
14645,15,8,1e-05,115,0.0
14646,5,8,1e-05,116,0.0
14647,5,8,1e-05,117,0.0
14648,29,8,1e-05,118,0.0
14649,17,8,1e-05,119,0.0
14650,75,8,1e-05,120,0.0
14651,69,8,1e-05,121,0.0
14652,3,8,1e-05,122,0.0
14653,52,8,1e-05,123,0.0
14654,19,8,1e-05,124,0.0
14655,27,8,1e-05,125,0.0
14656,0,8,1e-05,0,50.0
14657,15,8,1e-05,1,50.0
14658,1,8,1e-05,2,50.0
14659,1,8,1e-05,3,50.0
14660,33,8,1e-05,4,50.0
14661,19,8,1e-05,5,50.0
14662,9,8,1e-05,6,50.0
14663,2,8,1e-05,7,50.0
14664,10,8,1e-05,8,50.0
14665,3,8,1e-05,9,50.0
14666,3,8,1e-05,10,50.0
14667,3,8,1e-05,11,50.0
14668,1,8,1e-05,12,50.0
14669,9,8,1e-05,13,50.0
14670,6,8,1e-05,14,50.0
14671,4,8,1e-05,15,50.0
14672,3,8,1e-05,16,50.0
14673,1,8,1e-05,17,50.0
14674,5,8,1e-05,18,50.0
14675,1,8,1e-05,19,50.0
14676,13,8,1e-05,20,50.0
14677,1,8,1e-05,21,50.0
14678,9,8,1e-05,22,50.0
14679,8,8,1e-05,23,50.0
14680,21,8,1e-05,24,50.0
14681,4,8,1e-05,25,50.0
14682,19,8,1e-05,26,50.0
14683,42,8,1e-05,27,50.0
14684,1,8,1e-05,28,50.0
14685,2,8,1e-05,29,50.0
14686,4,8,1e-05,30,50.0
14687,24,8,1e-05,31,50.0
14688,15,8,1e-05,32,50.0
14689,38,8,1e-05,33,50.0
14690,2,8,1e-05,34,50.0
14691,20,8,1e-05,35,50.0
14692,8,8,1e-05,36,50.0
14693,5,8,1e-05,37,50.0
14694,36,8,1e-05,38,50.0
14695,6,8,1e-05,39,50.0
14696,1,8,1e-05,40,50.0
14697,9,8,1e-05,41,50.0
14698,8,8,1e-05,42,50.0
14699,17,8,1e-05,43,50.0
14700,5,8,1e-05,44,50.0
14701,1,8,1e-05,45,50.0
14702,8,8,1e-05,46,50.0
14703,11,8,1e-05,47,50.0
14704,2,8,1e-05,48,50.0
14705,7,8,1e-05,49,50.0
14706,3,8,1e-05,50,50.0
14707,21,8,1e-05,51,50.0
14708,4,8,1e-05,52,50.0
14709,4,8,1e-05,53,50.0
14710,4,8,1e-05,54,50.0
14711,12,8,1e-05,55,50.0
14712,21,8,1e-05,56,50.0
14713,3,8,1e-05,57,50.0
14714,12,8,1e-05,58,50.0
14715,62,8,1e-05,59,50.0
14716,56,8,1e-05,60,50.0
14717,10,8,1e-05,61,50.0
14718,22,8,1e-05,62,50.0
14719,6,8,1e-05,63,50.0
14720,24,8,1e-05,64,50.0
14721,7,8,1e-05,65,50.0
14722,1,8,1e-05,66,50.0
14723,14,8,1e-05,67,50.0
14724,6,8,1e-05,68,50.0
14725,23,8,1e-05,69,50.0
14726,64,8,1e-05,70,50.0
14727,3,8,1e-05,71,50.0
14728,8,8,1e-05,72,50.0
14729,18,8,1e-05,73,50.0
14730,11,8,1e-05,74,50.0
14731,1,8,1e-05,75,50.0
14732,1,8,1e-05,76,50.0
14733,63,8,1e-05,77,50.0
14734,16,8,1e-05,78,50.0
14735,2,8,1e-05,79,50.0
14736,1,8,1e-05,80,50.0
14737,18,8,1e-05,81,50.0
14738,10,8,1e-05,82,50.0
14739,11,8,1e-05,83,50.0
14740,1,8,1e-05,84,50.0
14741,4,8,1e-05,85,50.0
14742,27,8,1e-05,86,50.0
14743,2,8,1e-05,87,50.0
14744,1,8,1e-05,88,50.0
14745,96,8,1e-05,89,50.0
14746,2,8,1e-05,90,50.0
14747,49,8,1e-05,91,50.0
14748,27,8,1e-05,92,50.0
14749,1,8,1e-05,93,50.0
14750,22,8,1e-05,94,50.0
14751,19,8,1e-05,95,50.0
14752,8,8,1e-05,96,50.0
14753,6,8,1e-05,97,50.0
14754,1,8,1e-05,98,50.0
14755,5,8,1e-05,99,50.0
14756,18,8,1e-05,100,50.0
14757,9,8,1e-05,101,50.0
14758,34,8,1e-05,102,50.0
14759,2,8,1e-05,103,50.0
14760,20,8,1e-05,104,50.0
14761,16,8,1e-05,105,50.0
14762,28,8,1e-05,106,50.0
14763,12,8,1e-05,107,50.0
14764,12,8,1e-05,108,50.0
14765,4,8,1e-05,109,50.0
14766,16,8,1e-05,110,50.0
14767,12,8,1e-05,111,50.0
14768,17,8,1e-05,112,50.0
14769,15,8,1e-05,113,50.0
14770,35,8,1e-05,114,50.0
14771,22,8,1e-05,115,50.0
14772,8,8,1e-05,116,50.0
14773,18,8,1e-05,117,50.0
14774,20,8,1e-05,118,50.0
14775,1,8,1e-05,119,50.0
14776,23,8,1e-05,120,50.0
14777,1,8,1e-05,121,50.0
14778,26,8,1e-05,122,50.0
14779,12,8,1e-05,123,50.0
14780,4,8,1e-05,124,50.0
14781,38,8,1e-05,125,50.0
14782,32,8,1e-05,126,50.0
14783,1,8,1e-05,127,50.0
14784,48,8,1e-05,128,50.0
14785,26,8,1e-05,129,50.0
14786,35,8,1e-05,130,50.0
14787,18,8,1e-05,131,50.0
14788,38,8,1e-05,132,50.0
14789,2,8,1e-05,133,50.0
14790,25,8,1e-05,134,50.0
14791,75,8,1e-05,135,50.0
14792,6,8,1e-05,136,50.0
14793,39,8,1e-05,137,50.0
14794,14,8,1e-05,138,50.0
14795,25,8,1e-05,139,50.0
14796,29,8,1e-05,140,50.0
14797,32,8,1e-05,141,50.0
14798,3,8,1e-05,142,50.0
14799,32,8,1e-05,143,50.0
14800,21,8,1e-05,144,50.0
14801,1,8,1e-05,145,50.0
14802,51,8,1e-05,146,50.0
14803,28,8,1e-05,147,50.0
14804,21,8,1e-05,148,50.0
14805,5,8,1e-05,149,50.0
14806,24,8,1e-05,150,50.0
14807,30,8,1e-05,151,50.0
14808,72,8,1e-05,152,50.0
14809,36,8,1e-05,153,50.0
14810,14,8,1e-05,154,50.0
14811,0,8,1e-05,0,100.0
14812,1,8,1e-05,1,100.0
14813,1,8,1e-05,2,100.0
14814,1,8,1e-05,3,100.0
14815,1,8,1e-05,4,100.0
14816,1,8,1e-05,5,100.0
14817,2,8,1e-05,6,100.0
14818,1,8,1e-05,7,100.0
14819,1,8,1e-05,8,100.0
14820,1,8,1e-05,9,100.0
14821,13,8,1e-05,10,100.0
14822,2,8,1e-05,11,100.0
14823,3,8,1e-05,12,100.0
14824,6,8,1e-05,13,100.0
14825,3,8,1e-05,14,100.0
14826,2,8,1e-05,15,100.0
14827,9,8,1e-05,16,100.0
14828,2,8,1e-05,17,100.0
14829,1,8,1e-05,18,100.0
14830,2,8,1e-05,19,100.0
14831,5,8,1e-05,20,100.0
14832,11,8,1e-05,21,100.0
14833,1,8,1e-05,22,100.0
14834,1,8,1e-05,23,100.0
14835,19,8,1e-05,24,100.0
14836,2,8,1e-05,25,100.0
14837,2,8,1e-05,26,100.0
14838,8,8,1e-05,27,100.0
14839,1,8,1e-05,28,100.0
14840,18,8,1e-05,29,100.0
14841,5,8,1e-05,30,100.0
14842,8,8,1e-05,31,100.0
14843,16,8,1e-05,32,100.0
14844,27,8,1e-05,33,100.0
14845,1,8,1e-05,34,100.0
14846,1,8,1e-05,35,100.0
14847,17,8,1e-05,36,100.0
14848,2,8,1e-05,37,100.0
14849,33,8,1e-05,38,100.0
14850,5,8,1e-05,39,100.0
14851,1,8,1e-05,40,100.0
14852,22,8,1e-05,41,100.0
14853,17,8,1e-05,42,100.0
14854,15,8,1e-05,43,100.0
14855,24,8,1e-05,44,100.0
14856,18,8,1e-05,45,100.0
14857,67,8,1e-05,46,100.0
14858,29,8,1e-05,47,100.0
14859,4,8,1e-05,48,100.0
14860,13,8,1e-05,49,100.0
14861,22,8,1e-05,50,100.0
14862,8,8,1e-05,51,100.0
14863,23,8,1e-05,52,100.0
14864,1,8,1e-05,53,100.0
14865,3,8,1e-05,54,100.0
14866,19,8,1e-05,55,100.0
14867,1,8,1e-05,56,100.0
14868,20,8,1e-05,57,100.0
14869,26,8,1e-05,58,100.0
14870,8,8,1e-05,59,100.0
14871,105,8,1e-05,60,100.0
14872,13,8,1e-05,61,100.0
14873,11,8,1e-05,62,100.0
14874,55,8,1e-05,63,100.0
14875,30,8,1e-05,64,100.0
14876,35,8,1e-05,65,100.0
14877,4,8,1e-05,66,100.0
14878,3,8,1e-05,67,100.0
14879,26,8,1e-05,68,100.0
14880,2,8,1e-05,69,100.0
14881,56,8,1e-05,70,100.0
14882,9,8,1e-05,71,100.0
14883,30,8,1e-05,72,100.0
14884,6,8,1e-05,73,100.0
14885,113,8,1e-05,74,100.0
14886,9,8,1e-05,75,100.0
14887,25,8,1e-05,76,100.0
14888,5,8,1e-05,77,100.0
14889,31,8,1e-05,78,100.0
14890,24,8,1e-05,79,100.0
14891,39,8,1e-05,80,100.0
14892,15,8,1e-05,81,100.0
14893,1,8,1e-05,82,100.0
14894,83,8,1e-05,83,100.0
14895,86,8,1e-05,84,100.0
14896,14,8,1e-05,85,100.0
14897,72,8,1e-05,86,100.0
14898,39,8,1e-05,87,100.0
14899,2,8,1e-05,88,100.0
14900,14,8,1e-05,89,100.0
14901,37,8,1e-05,90,100.0
14902,5,8,1e-05,91,100.0
14903,70,8,1e-05,92,100.0
14904,30,8,1e-05,93,100.0
14905,10,8,1e-05,94,100.0
14906,13,8,1e-05,95,100.0
14907,32,8,1e-05,96,100.0
14908,106,8,1e-05,97,100.0
14909,18,8,1e-05,98,100.0
14910,42,8,1e-05,99,100.0
14911,70,8,1e-05,100,100.0
14912,9,8,1e-05,101,100.0
14913,5,8,1e-05,102,100.0
14914,35,8,1e-05,103,100.0
14915,42,8,1e-05,104,100.0
14916,22,8,1e-05,105,100.0
14917,58,8,1e-05,106,100.0
14918,44,8,1e-05,107,100.0
14919,84,8,1e-05,108,100.0
14920,95,8,1e-05,109,100.0
14921,39,8,1e-05,110,100.0
14922,98,8,1e-05,111,100.0
14923,58,8,1e-05,112,100.0
14924,1,8,1e-05,113,100.0
14925,24,8,1e-05,114,100.0
14926,29,8,1e-05,115,100.0
14927,58,8,1e-05,116,100.0
14928,11,8,1e-05,117,100.0
14929,42,8,1e-05,118,100.0
14930,55,8,1e-05,119,100.0
14931,24,8,1e-05,120,100.0
14932,8,8,1e-05,121,100.0
14933,22,8,1e-05,122,100.0
14934,98,8,1e-05,123,100.0
14935,139,8,1e-05,124,100.0
14936,6,8,1e-05,125,100.0
14937,7,8,1e-05,126,100.0
14938,75,8,1e-05,127,100.0
14939,67,8,1e-05,128,100.0
14940,2,8,1e-05,129,100.0
14941,4,8,1e-05,130,100.0
14942,35,8,1e-05,131,100.0
14943,35,8,1e-05,132,100.0
14944,5,8,1e-05,133,100.0
14945,95,8,1e-05,134,100.0
14946,42,8,1e-05,135,100.0
14947,13,8,1e-05,136,100.0
14948,149,8,1e-05,137,100.0
14949,31,8,1e-05,138,100.0
14950,36,8,1e-05,139,100.0
14951,184,8,1e-05,140,100.0
14952,35,8,1e-05,141,100.0
14953,57,8,1e-05,142,100.0
14954,14,8,1e-05,143,100.0
14955,1,8,1e-05,144,100.0
14956,94,8,1e-05,145,100.0
14957,166,8,1e-05,146,100.0
14958,40,8,1e-05,147,100.0
14959,85,8,1e-05,148,100.0
14960,17,8,1e-05,149,100.0
14961,87,8,1e-05,150,100.0
14962,77,8,1e-05,151,100.0
14963,187,8,1e-05,152,100.0
14964,9,8,1e-05,153,100.0
14965,8,8,1e-05,154,100.0
14966,14,8,1e-05,155,100.0
14967,2,8,1e-05,156,100.0
14968,55,8,1e-05,157,100.0
14969,171,8,1e-05,158,100.0
14970,164,8,1e-05,159,100.0
14971,31,8,1e-05,160,100.0
14972,46,8,1e-05,161,100.0
14973,38,8,1e-05,162,100.0
14974,5,8,1e-05,163,100.0
14975,113,8,1e-05,164,100.0
14976,72,8,1e-05,165,100.0
14977,43,8,1e-05,166,100.0
14978,26,8,1e-05,167,100.0
14979,72,8,1e-05,168,100.0
14980,13,8,1e-05,169,100.0
14981,118,8,1e-05,170,100.0
14982,2,8,1e-05,171,100.0
14983,17,8,1e-05,172,100.0
14984,2,8,1e-05,173,100.0
14985,38,8,1e-05,174,100.0
14986,28,8,1e-05,175,100.0
14987,27,8,1e-05,176,100.0
14988,82,8,1e-05,177,100.0
14989,155,8,1e-05,178,100.0
14990,43,8,1e-05,179,100.0
14991,70,8,1e-05,180,100.0
14992,30,8,1e-05,181,100.0
14993,98,8,1e-05,182,100.0
14994,55,8,1e-05,183,100.0
14995,56,8,1e-05,184,100.0
14996,5,8,1e-05,185,100.0
14997,75,8,1e-05,186,100.0
14998,7,8,1e-05,187,100.0
14999,58,8,1e-05,188,100.0
15000,159,8,1e-05,189,100.0
15001,88,8,1e-05,190,100.0
15002,241,8,1e-05,191,100.0
15003,51,8,1e-05,192,100.0
15004,6,8,1e-05,193,100.0
15005,25,8,1e-05,194,100.0
15006,76,8,1e-05,195,100.0
15007,25,8,1e-05,196,100.0
15008,39,8,1e-05,197,100.0
15009,3,8,1e-05,198,100.0
15010,256,8,1e-05,199,100.0
15011,58,8,1e-05,200,100.0
15012,85,8,1e-05,201,100.0
15013,29,8,1e-05,202,100.0
15014,4,8,1e-05,203,100.0
15015,25,8,1e-05,204,100.0
15016,34,8,1e-05,205,100.0
15017,43,8,1e-05,206,100.0
15018,52,8,1e-05,207,100.0
15019,82,8,1e-05,208,100.0
15020,86,8,1e-05,209,100.0
15021,62,8,1e-05,210,100.0
15022,41,8,1e-05,211,100.0
15023,76,8,1e-05,212,100.0
15024,170,8,1e-05,213,100.0
15025,35,8,1e-05,214,100.0
15026,25,8,1e-05,215,100.0
15027,22,8,1e-05,216,100.0
15028,218,8,1e-05,217,100.0
15029,185,8,1e-05,218,100.0
15030,163,8,1e-05,219,100.0
15031,60,8,1e-05,220,100.0
15032,101,8,1e-05,221,100.0
15033,1,8,1e-05,222,100.0
15034,137,8,1e-05,223,100.0
15035,4,8,1e-05,224,100.0
15036,22,8,1e-05,225,100.0
15037,55,8,1e-05,226,100.0
15038,20,8,1e-05,227,100.0
15039,124,8,1e-05,228,100.0
15040,99,8,1e-05,229,100.0
15041,41,8,1e-05,230,100.0
15042,129,8,1e-05,231,100.0
15043,4,8,1e-05,232,100.0
15044,43,8,1e-05,233,100.0
15045,11,8,1e-05,234,100.0
15046,6,8,1e-05,235,100.0
15047,60,8,1e-05,236,100.0
15048,96,8,1e-05,237,100.0
15049,29,8,1e-05,238,100.0
15050,24,8,1e-05,239,100.0
15051,168,8,1e-05,240,100.0
15052,274,8,1e-05,241,100.0
15053,45,8,1e-05,242,100.0
15054,201,8,1e-05,243,100.0
15055,89,8,1e-05,244,100.0
15056,15,8,1e-05,245,100.0
15057,7,8,1e-05,246,100.0
15058,37,8,1e-05,247,100.0
15059,179,8,1e-05,248,100.0
15060,53,8,1e-05,249,100.0
15061,81,8,1e-05,250,100.0
15062,1,8,1e-05,251,100.0
15063,2,8,1e-05,252,100.0
15064,91,8,1e-05,253,100.0
15065,109,8,1e-05,254,100.0
15066,73,8,1e-05,255,100.0
15067,72,8,1e-05,256,100.0
15068,107,8,1e-05,257,100.0
15069,70,8,1e-05,258,100.0
15070,68,8,1e-05,259,100.0
15071,46,8,1e-05,260,100.0
15072,172,8,1e-05,261,100.0
15073,33,8,1e-05,262,100.0
15074,115,8,1e-05,263,100.0
15075,50,8,1e-05,264,100.0
15076,134,8,1e-05,265,100.0
15077,5,8,1e-05,266,100.0
15078,6,8,1e-05,267,100.0
15079,93,8,1e-05,268,100.0
15080,22,8,1e-05,269,100.0
15081,8,8,1e-05,270,100.0
15082,29,8,1e-05,271,100.0
15083,78,8,1e-05,272,100.0
15084,89,8,1e-05,273,100.0
15085,143,8,1e-05,274,100.0
15086,157,8,1e-05,275,100.0
15087,30,8,1e-05,276,100.0
15088,118,8,1e-05,277,100.0
15089,87,8,1e-05,278,100.0
15090,101,8,1e-05,279,100.0
15091,431,8,1e-05,280,100.0
15092,10,8,1e-05,281,100.0
15093,68,8,1e-05,282,100.0
15094,115,8,1e-05,283,100.0
15095,22,8,1e-05,284,100.0
15096,404,8,1e-05,285,100.0
15097,16,8,1e-05,286,100.0
15098,102,8,1e-05,287,100.0
15099,147,8,1e-05,288,100.0
15100,117,8,1e-05,289,100.0
15101,301,8,1e-05,290,100.0
15102,62,8,1e-05,291,100.0
15103,336,8,1e-05,292,100.0
15104,38,8,1e-05,293,100.0
15105,179,8,1e-05,294,100.0
15106,5,8,1e-05,295,100.0
15107,4,8,1e-05,296,100.0
15108,299,8,1e-05,297,100.0
15109,228,8,1e-05,298,100.0
15110,34,8,1e-05,299,100.0
15111,6,8,1e-05,300,100.0
15112,21,8,1e-05,301,100.0
15113,133,8,1e-05,302,100.0
15114,6,8,1e-05,303,100.0
15115,342,8,1e-05,304,100.0
15116,237,8,1e-05,305,100.0
15117,5,8,1e-05,306,100.0
15118,114,8,1e-05,307,100.0
15119,360,8,1e-05,308,100.0
15120,17,8,1e-05,309,100.0
15121,28,8,1e-05,310,100.0
15122,170,8,1e-05,311,100.0
15123,304,8,1e-05,312,100.0
15124,0,8,1e-05,0,150.0
15125,1,8,1e-05,1,150.0
15126,1,8,1e-05,2,150.0
15127,4,8,1e-05,3,150.0
15128,3,8,1e-05,4,150.0
15129,2,8,1e-05,5,150.0
15130,1,8,1e-05,6,150.0
15131,6,8,1e-05,7,150.0
15132,3,8,1e-05,8,150.0
15133,3,8,1e-05,9,150.0
15134,5,8,1e-05,10,150.0
15135,6,8,1e-05,11,150.0
15136,1,8,1e-05,12,150.0
15137,3,8,1e-05,13,150.0
15138,3,8,1e-05,14,150.0
15139,1,8,1e-05,15,150.0
15140,3,8,1e-05,16,150.0
15141,1,8,1e-05,17,150.0
15142,23,8,1e-05,18,150.0
15143,1,8,1e-05,19,150.0
15144,10,8,1e-05,20,150.0
15145,8,8,1e-05,21,150.0
15146,5,8,1e-05,22,150.0
15147,7,8,1e-05,23,150.0
15148,8,8,1e-05,24,150.0
15149,1,8,1e-05,25,150.0
15150,7,8,1e-05,26,150.0
15151,3,8,1e-05,27,150.0
15152,19,8,1e-05,28,150.0
15153,2,8,1e-05,29,150.0
15154,1,8,1e-05,30,150.0
15155,5,8,1e-05,31,150.0
15156,3,8,1e-05,32,150.0
15157,16,8,1e-05,33,150.0
15158,5,8,1e-05,34,150.0
15159,14,8,1e-05,35,150.0
15160,26,8,1e-05,36,150.0
15161,5,8,1e-05,37,150.0
15162,1,8,1e-05,38,150.0
15163,25,8,1e-05,39,150.0
15164,16,8,1e-05,40,150.0
15165,7,8,1e-05,41,150.0
15166,28,8,1e-05,42,150.0
15167,5,8,1e-05,43,150.0
15168,4,8,1e-05,44,150.0
15169,22,8,1e-05,45,150.0
15170,4,8,1e-05,46,150.0
15171,19,8,1e-05,47,150.0
15172,12,8,1e-05,48,150.0
15173,16,8,1e-05,49,150.0
15174,2,8,1e-05,50,150.0
15175,29,8,1e-05,51,150.0
15176,95,8,1e-05,52,150.0
15177,44,8,1e-05,53,150.0
15178,7,8,1e-05,54,150.0
15179,27,8,1e-05,55,150.0
15180,1,8,1e-05,56,150.0
15181,20,8,1e-05,57,150.0
15182,35,8,1e-05,58,150.0
15183,31,8,1e-05,59,150.0
15184,5,8,1e-05,60,150.0
15185,4,8,1e-05,61,150.0
15186,21,8,1e-05,62,150.0
15187,13,8,1e-05,63,150.0
15188,20,8,1e-05,64,150.0
15189,4,8,1e-05,65,150.0
15190,17,8,1e-05,66,150.0
15191,84,8,1e-05,67,150.0
15192,10,8,1e-05,68,150.0
15193,3,8,1e-05,69,150.0
15194,3,8,1e-05,70,150.0
15195,48,8,1e-05,71,150.0
15196,9,8,1e-05,72,150.0
15197,3,8,1e-05,73,150.0
15198,67,8,1e-05,74,150.0
15199,3,8,1e-05,75,150.0
15200,13,8,1e-05,76,150.0
15201,26,8,1e-05,77,150.0
15202,2,8,1e-05,78,150.0
15203,26,8,1e-05,79,150.0
15204,13,8,1e-05,80,150.0
15205,29,8,1e-05,81,150.0
15206,43,8,1e-05,82,150.0
15207,67,8,1e-05,83,150.0
15208,15,8,1e-05,84,150.0
15209,19,8,1e-05,85,150.0
15210,21,8,1e-05,86,150.0
15211,44,8,1e-05,87,150.0
15212,23,8,1e-05,88,150.0
15213,29,8,1e-05,89,150.0
15214,43,8,1e-05,90,150.0
15215,101,8,1e-05,91,150.0
15216,85,8,1e-05,92,150.0
15217,5,8,1e-05,93,150.0
15218,73,8,1e-05,94,150.0
15219,9,8,1e-05,95,150.0
15220,29,8,1e-05,96,150.0
