,abundance,seed,speciation_rate,species_id,time
128356,1,8,0.001,860,50.0
128357,18,8,0.001,861,50.0
128358,3,8,0.001,862,50.0
128359,2,8,0.001,863,50.0
128360,6,8,0.001,864,50.0
128361,2,8,0.001,865,50.0
128362,19,8,0.001,866,50.0
128363,18,8,0.001,867,50.0
128364,7,8,0.001,868,50.0
128365,5,8,0.001,869,50.0
128366,6,8,0.001,870,50.0
128367,12,8,0.001,871,50.0
128368,4,8,0.001,872,50.0
128369,26,8,0.001,873,50.0
128370,2,8,0.001,874,50.0
128371,6,8,0.001,875,50.0
128372,12,8,0.001,876,50.0
128373,6,8,0.001,877,50.0
128374,17,8,0.001,878,50.0
128375,12,8,0.001,879,50.0
128376,8,8,0.001,880,50.0
128377,8,8,0.001,881,50.0
128378,10,8,0.001,882,50.0
128379,1,8,0.001,883,50.0
128380,5,8,0.001,884,50.0
128381,10,8,0.001,885,50.0
128382,23,8,0.001,886,50.0
128383,40,8,0.001,887,50.0
128384,2,8,0.001,888,50.0
128385,15,8,0.001,889,50.0
128386,5,8,0.001,890,50.0
128387,3,8,0.001,891,50.0
128388,15,8,0.001,892,50.0
128389,3,8,0.001,893,50.0
128390,4,8,0.001,894,50.0
128391,1,8,0.001,895,50.0
128392,10,8,0.001,896,50.0
128393,8,8,0.001,897,50.0
128394,8,8,0.001,898,50.0
128395,3,8,0.001,899,50.0
128396,1,8,0.001,900,50.0
128397,3,8,0.001,901,50.0
128398,24,8,0.001,902,50.0
128399,4,8,0.001,903,50.0
128400,1,8,0.001,904,50.0
128401,3,8,0.001,905,50.0
128402,9,8,0.001,906,50.0
128403,3,8,0.001,907,50.0
128404,18,8,0.001,908,50.0
128405,6,8,0.001,909,50.0
128406,2,8,0.001,910,50.0
128407,25,8,0.001,911,50.0
128408,3,8,0.001,912,50.0
128409,1,8,0.001,913,50.0
128410,18,8,0.001,914,50.0
128411,17,8,0.001,915,50.0
128412,1,8,0.001,916,50.0
128413,13,8,0.001,917,50.0
128414,8,8,0.001,918,50.0
128415,7,8,0.001,919,50.0
128416,2,8,0.001,920,50.0
128417,8,8,0.001,921,50.0
128418,16,8,0.001,922,50.0
128419,4,8,0.001,923,50.0
128420,36,8,0.001,924,50.0
128421,2,8,0.001,925,50.0
128422,35,8,0.001,926,50.0
128423,5,8,0.001,927,50.0
128424,5,8,0.001,928,50.0
128425,1,8,0.001,929,50.0
128426,2,8,0.001,930,50.0
128427,1,8,0.001,931,50.0
128428,3,8,0.001,932,50.0
128429,28,8,0.001,933,50.0
128430,1,8,0.001,934,50.0
128431,1,8,0.001,935,50.0
128432,6,8,0.001,936,50.0
128433,9,8,0.001,937,50.0
128434,3,8,0.001,938,50.0
128435,7,8,0.001,939,50.0
128436,23,8,0.001,940,50.0
128437,4,8,0.001,941,50.0
128438,2,8,0.001,942,50.0
128439,1,8,0.001,943,50.0
128440,14,8,0.001,944,50.0
128441,9,8,0.001,945,50.0
128442,30,8,0.001,946,50.0
128443,11,8,0.001,947,50.0
128444,1,8,0.001,948,50.0
128445,4,8,0.001,949,50.0
128446,1,8,0.001,950,50.0
128447,4,8,0.001,951,50.0
128448,10,8,0.001,952,50.0
128449,6,8,0.001,953,50.0
128450,11,8,0.001,954,50.0
128451,5,8,0.001,955,50.0
128452,2,8,0.001,956,50.0
128453,3,8,0.001,957,50.0
128454,14,8,0.001,958,50.0
128455,16,8,0.001,959,50.0
128456,1,8,0.001,960,50.0
128457,16,8,0.001,961,50.0
128458,10,8,0.001,962,50.0
128459,7,8,0.001,963,50.0
128460,3,8,0.001,964,50.0
128461,4,8,0.001,965,50.0
128462,2,8,0.001,966,50.0
128463,4,8,0.001,967,50.0
128464,7,8,0.001,968,50.0
128465,12,8,0.001,969,50.0
128466,4,8,0.001,970,50.0
128467,10,8,0.001,971,50.0
128468,10,8,0.001,972,50.0
128469,2,8,0.001,973,50.0
128470,1,8,0.001,974,50.0
128471,13,8,0.001,975,50.0
128472,2,8,0.001,976,50.0
128473,4,8,0.001,977,50.0
128474,4,8,0.001,978,50.0
128475,1,8,0.001,979,50.0
128476,3,8,0.001,980,50.0
128477,14,8,0.001,981,50.0
128478,1,8,0.001,982,50.0
128479,2,8,0.001,983,50.0
128480,6,8,0.001,984,50.0
128481,9,8,0.001,985,50.0
128482,15,8,0.001,986,50.0
128483,5,8,0.001,987,50.0
128484,8,8,0.001,988,50.0
128485,13,8,0.001,989,50.0
128486,5,8,0.001,990,50.0
128487,7,8,0.001,991,50.0
128488,1,8,0.001,992,50.0
128489,20,8,0.001,993,50.0
128490,2,8,0.001,994,50.0
128491,4,8,0.001,995,50.0
128492,10,8,0.001,996,50.0
128493,2,8,0.001,997,50.0
128494,23,8,0.001,998,50.0
128495,1,8,0.001,999,50.0
128496,11,8,0.001,1000,50.0
128497,3,8,0.001,1001,50.0
128498,7,8,0.001,1002,50.0
128499,5,8,0.001,1003,50.0
128500,1,8,0.001,1004,50.0
128501,9,8,0.001,1005,50.0
128502,19,8,0.001,1006,50.0
128503,16,8,0.001,1007,50.0
128504,11,8,0.001,1008,50.0
128505,5,8,0.001,1009,50.0
128506,1,8,0.001,1010,50.0
128507,10,8,0.001,1011,50.0
128508,17,8,0.001,1012,50.0
128509,1,8,0.001,1013,50.0
128510,1,8,0.001,1014,50.0
128511,8,8,0.001,1015,50.0
128512,17,8,0.001,1016,50.0
128513,1,8,0.001,1017,50.0
128514,1,8,0.001,1018,50.0
128515,1,8,0.001,1019,50.0
128516,17,8,0.001,1020,50.0
128517,8,8,0.001,1021,50.0
128518,5,8,0.001,1022,50.0
128519,16,8,0.001,1023,50.0
128520,2,8,0.001,1024,50.0
128521,7,8,0.001,1025,50.0
128522,4,8,0.001,1026,50.0
128523,9,8,0.001,1027,50.0
128524,3,8,0.001,1028,50.0
128525,1,8,0.001,1029,50.0
128526,9,8,0.001,1030,50.0
128527,2,8,0.001,1031,50.0
128528,7,8,0.001,1032,50.0
128529,11,8,0.001,1033,50.0
128530,8,8,0.001,1034,50.0
128531,5,8,0.001,1035,50.0
128532,7,8,0.001,1036,50.0
128533,21,8,0.001,1037,50.0
128534,17,8,0.001,1038,50.0
128535,25,8,0.001,1039,50.0
128536,11,8,0.001,1040,50.0
128537,3,8,0.001,1041,50.0
128538,6,8,0.001,1042,50.0
128539,2,8,0.001,1043,50.0
128540,12,8,0.001,1044,50.0
128541,7,8,0.001,1045,50.0
128542,2,8,0.001,1046,50.0
128543,4,8,0.001,1047,50.0
128544,1,8,0.001,1048,50.0
128545,1,8,0.001,1049,50.0
128546,9,8,0.001,1050,50.0
128547,2,8,0.001,1051,50.0
128548,12,8,0.001,1052,50.0
128549,19,8,0.001,1053,50.0
128550,1,8,0.001,1054,50.0
128551,5,8,0.001,1055,50.0
128552,2,8,0.001,1056,50.0
128553,33,8,0.001,1057,50.0
128554,4,8,0.001,1058,50.0
128555,1,8,0.001,1059,50.0
128556,24,8,0.001,1060,50.0
128557,2,8,0.001,1061,50.0
128558,6,8,0.001,1062,50.0
128559,2,8,0.001,1063,50.0
128560,1,8,0.001,1064,50.0
128561,4,8,0.001,1065,50.0
128562,44,8,0.001,1066,50.0
128563,1,8,0.001,1067,50.0
128564,18,8,0.001,1068,50.0
128565,1,8,0.001,1069,50.0
128566,22,8,0.001,1070,50.0
128567,1,8,0.001,1071,50.0
128568,21,8,0.001,1072,50.0
128569,6,8,0.001,1073,50.0
128570,11,8,0.001,1074,50.0
128571,6,8,0.001,1075,50.0
128572,9,8,0.001,1076,50.0
128573,22,8,0.001,1077,50.0
128574,20,8,0.001,1078,50.0
128575,8,8,0.001,1079,50.0
128576,10,8,0.001,1080,50.0
128577,2,8,0.001,1081,50.0
128578,1,8,0.001,1082,50.0
128579,13,8,0.001,1083,50.0
128580,2,8,0.001,1084,50.0
128581,19,8,0.001,1085,50.0
128582,1,8,0.001,1086,50.0
128583,5,8,0.001,1087,50.0
128584,28,8,0.001,1088,50.0
128585,1,8,0.001,1089,50.0
128586,2,8,0.001,1090,50.0
128587,14,8,0.001,1091,50.0
128588,1,8,0.001,1092,50.0
128589,6,8,0.001,1093,50.0
128590,1,8,0.001,1094,50.0
128591,4,8,0.001,1095,50.0
128592,6,8,0.001,1096,50.0
128593,3,8,0.001,1097,50.0
128594,9,8,0.001,1098,50.0
128595,14,8,0.001,1099,50.0
128596,12,8,0.001,1100,50.0
128597,11,8,0.001,1101,50.0
128598,8,8,0.001,1102,50.0
128599,2,8,0.001,1103,50.0
128600,32,8,0.001,1104,50.0
128601,3,8,0.001,1105,50.0
128602,8,8,0.001,1106,50.0
128603,2,8,0.001,1107,50.0
128604,2,8,0.001,1108,50.0
128605,1,8,0.001,1109,50.0
128606,6,8,0.001,1110,50.0
128607,2,8,0.001,1111,50.0
128608,6,8,0.001,1112,50.0
128609,8,8,0.001,1113,50.0
128610,12,8,0.001,1114,50.0
128611,10,8,0.001,1115,50.0
128612,19,8,0.001,1116,50.0
128613,1,8,0.001,1117,50.0
128614,2,8,0.001,1118,50.0
128615,17,8,0.001,1119,50.0
128616,1,8,0.001,1120,50.0
128617,1,8,0.001,1121,50.0
128618,25,8,0.001,1122,50.0
128619,30,8,0.001,1123,50.0
128620,2,8,0.001,1124,50.0
128621,7,8,0.001,1125,50.0
128622,1,8,0.001,1126,50.0
128623,1,8,0.001,1127,50.0
128624,5,8,0.001,1128,50.0
128625,2,8,0.001,1129,50.0
128626,1,8,0.001,1130,50.0
128627,3,8,0.001,1131,50.0
128628,6,8,0.001,1132,50.0
128629,3,8,0.001,1133,50.0
128630,9,8,0.001,1134,50.0
128631,14,8,0.001,1135,50.0
128632,1,8,0.001,1136,50.0
128633,54,8,0.001,1137,50.0
128634,9,8,0.001,1138,50.0
128635,1,8,0.001,1139,50.0
128636,7,8,0.001,1140,50.0
128637,1,8,0.001,1141,50.0
128638,6,8,0.001,1142,50.0
128639,10,8,0.001,1143,50.0
128640,7,8,0.001,1144,50.0
128641,1,8,0.001,1145,50.0
128642,1,8,0.001,1146,50.0
128643,5,8,0.001,1147,50.0
128644,38,8,0.001,1148,50.0
128645,3,8,0.001,1149,50.0
128646,29,8,0.001,1150,50.0
128647,6,8,0.001,1151,50.0
128648,3,8,0.001,1152,50.0
128649,3,8,0.001,1153,50.0
128650,3,8,0.001,1154,50.0
128651,3,8,0.001,1155,50.0
128652,5,8,0.001,1156,50.0
128653,9,8,0.001,1157,50.0
128654,3,8,0.001,1158,50.0
128655,4,8,0.001,1159,50.0
128656,8,8,0.001,1160,50.0
128657,5,8,0.001,1161,50.0
128658,10,8,0.001,1162,50.0
128659,1,8,0.001,1163,50.0
128660,7,8,0.001,1164,50.0
128661,2,8,0.001,1165,50.0
128662,17,8,0.001,1166,50.0
128663,8,8,0.001,1167,50.0
128664,10,8,0.001,1168,50.0
128665,3,8,0.001,1169,50.0
128666,5,8,0.001,1170,50.0
128667,11,8,0.001,1171,50.0
128668,4,8,0.001,1172,50.0
128669,7,8,0.001,1173,50.0
128670,2,8,0.001,1174,50.0
128671,3,8,0.001,1175,50.0
128672,10,8,0.001,1176,50.0
128673,8,8,0.001,1177,50.0
128674,5,8,0.001,1178,50.0
128675,5,8,0.001,1179,50.0
128676,13,8,0.001,1180,50.0
128677,1,8,0.001,1181,50.0
128678,5,8,0.001,1182,50.0
128679,2,8,0.001,1183,50.0
128680,13,8,0.001,1184,50.0
128681,1,8,0.001,1185,50.0
128682,15,8,0.001,1186,50.0
128683,2,8,0.001,1187,50.0
128684,29,8,0.001,1188,50.0
128685,4,8,0.001,1189,50.0
128686,13,8,0.001,1190,50.0
128687,4,8,0.001,1191,50.0
128688,17,8,0.001,1192,50.0
128689,3,8,0.001,1193,50.0
128690,3,8,0.001,1194,50.0
128691,1,8,0.001,1195,50.0
128692,2,8,0.001,1196,50.0
128693,3,8,0.001,1197,50.0
128694,17,8,0.001,1198,50.0
128695,1,8,0.001,1199,50.0
128696,1,8,0.001,1200,50.0
128697,7,8,0.001,1201,50.0
128698,35,8,0.001,1202,50.0
128699,13,8,0.001,1203,50.0
128700,7,8,0.001,1204,50.0
128701,7,8,0.001,1205,50.0
128702,2,8,0.001,1206,50.0
128703,1,8,0.001,1207,50.0
128704,2,8,0.001,1208,50.0
128705,1,8,0.001,1209,50.0
128706,7,8,0.001,1210,50.0
128707,24,8,0.001,1211,50.0
128708,6,8,0.001,1212,50.0
128709,5,8,0.001,1213,50.0
128710,5,8,0.001,1214,50.0
128711,15,8,0.001,1215,50.0
128712,2,8,0.001,1216,50.0
128713,9,8,0.001,1217,50.0
128714,1,8,0.001,1218,50.0
128715,13,8,0.001,1219,50.0
128716,13,8,0.001,1220,50.0
128717,6,8,0.001,1221,50.0
128718,13,8,0.001,1222,50.0
128719,7,8,0.001,1223,50.0
128720,10,8,0.001,1224,50.0
128721,55,8,0.001,1225,50.0
128722,4,8,0.001,1226,50.0
128723,16,8,0.001,1227,50.0
128724,13,8,0.001,1228,50.0
128725,8,8,0.001,1229,50.0
128726,18,8,0.001,1230,50.0
128727,1,8,0.001,1231,50.0
128728,19,8,0.001,1232,50.0
128729,3,8,0.001,1233,50.0
128730,1,8,0.001,1234,50.0
128731,15,8,0.001,1235,50.0
128732,1,8,0.001,1236,50.0
128733,33,8,0.001,1237,50.0
128734,1,8,0.001,1238,50.0
128735,1,8,0.001,1239,50.0
128736,1,8,0.001,1240,50.0
128737,22,8,0.001,1241,50.0
128738,32,8,0.001,1242,50.0
128739,22,8,0.001,1243,50.0
128740,3,8,0.001,1244,50.0
128741,7,8,0.001,1245,50.0
128742,3,8,0.001,1246,50.0
128743,1,8,0.001,1247,50.0
128744,9,8,0.001,1248,50.0
128745,9,8,0.001,1249,50.0
128746,15,8,0.001,1250,50.0
128747,4,8,0.001,1251,50.0
128748,9,8,0.001,1252,50.0
128749,1,8,0.001,1253,50.0
128750,15,8,0.001,1254,50.0
128751,5,8,0.001,1255,50.0
128752,2,8,0.001,1256,50.0
128753,1,8,0.001,1257,50.0
128754,12,8,0.001,1258,50.0
128755,23,8,0.001,1259,50.0
128756,7,8,0.001,1260,50.0
128757,8,8,0.001,1261,50.0
128758,14,8,0.001,1262,50.0
128759,28,8,0.001,1263,50.0
128760,1,8,0.001,1264,50.0
128761,14,8,0.001,1265,50.0
128762,3,8,0.001,1266,50.0
128763,7,8,0.001,1267,50.0
128764,5,8,0.001,1268,50.0
128765,1,8,0.001,1269,50.0
128766,1,8,0.001,1270,50.0
128767,37,8,0.001,1271,50.0
128768,20,8,0.001,1272,50.0
128769,9,8,0.001,1273,50.0
128770,7,8,0.001,1274,50.0
128771,21,8,0.001,1275,50.0
128772,1,8,0.001,1276,50.0
128773,12,8,0.001,1277,50.0
128774,4,8,0.001,1278,50.0
128775,10,8,0.001,1279,50.0
128776,20,8,0.001,1280,50.0
128777,4,8,0.001,1281,50.0
128778,18,8,0.001,1282,50.0
128779,4,8,0.001,1283,50.0
128780,1,8,0.001,1284,50.0
128781,14,8,0.001,1285,50.0
128782,6,8,0.001,1286,50.0
128783,2,8,0.001,1287,50.0
128784,1,8,0.001,1288,50.0
128785,11,8,0.001,1289,50.0
128786,9,8,0.001,1290,50.0
128787,6,8,0.001,1291,50.0
128788,18,8,0.001,1292,50.0
128789,2,8,0.001,1293,50.0
128790,2,8,0.001,1294,50.0
128791,18,8,0.001,1295,50.0
128792,28,8,0.001,1296,50.0
128793,12,8,0.001,1297,50.0
128794,1,8,0.001,1298,50.0
128795,13,8,0.001,1299,50.0
128796,3,8,0.001,1300,50.0
128797,1,8,0.001,1301,50.0
128798,9,8,0.001,1302,50.0
128799,23,8,0.001,1303,50.0
128800,4,8,0.001,1304,50.0
128801,18,8,0.001,1305,50.0
128802,5,8,0.001,1306,50.0
128803,1,8,0.001,1307,50.0
128804,23,8,0.001,1308,50.0
128805,4,8,0.001,1309,50.0
128806,7,8,0.001,1310,50.0
128807,9,8,0.001,1311,50.0
128808,7,8,0.001,1312,50.0
128809,8,8,0.001,1313,50.0
128810,11,8,0.001,1314,50.0
128811,5,8,0.001,1315,50.0
128812,2,8,0.001,1316,50.0
128813,1,8,0.001,1317,50.0
128814,10,8,0.001,1318,50.0
128815,8,8,0.001,1319,50.0
128816,6,8,0.001,1320,50.0
128817,3,8,0.001,1321,50.0
128818,18,8,0.001,1322,50.0
128819,2,8,0.001,1323,50.0
128820,7,8,0.001,1324,50.0
128821,2,8,0.001,1325,50.0
128822,7,8,0.001,1326,50.0
128823,2,8,0.001,1327,50.0
128824,1,8,0.001,1328,50.0
128825,9,8,0.001,1329,50.0
128826,36,8,0.001,1330,50.0
128827,13,8,0.001,1331,50.0
128828,12,8,0.001,1332,50.0
128829,6,8,0.001,1333,50.0
128830,10,8,0.001,1334,50.0
128831,33,8,0.001,1335,50.0
128832,10,8,0.001,1336,50.0
128833,2,8,0.001,1337,50.0
128834,7,8,0.001,1338,50.0
128835,23,8,0.001,1339,50.0
128836,2,8,0.001,1340,50.0
128837,24,8,0.001,1341,50.0
128838,4,8,0.001,1342,50.0
128839,5,8,0.001,1343,50.0
128840,35,8,0.001,1344,50.0
128841,19,8,0.001,1345,50.0
128842,2,8,0.001,1346,50.0
128843,11,8,0.001,1347,50.0
128844,14,8,0.001,1348,50.0
128845,5,8,0.001,1349,50.0
128846,7,8,0.001,1350,50.0
128847,4,8,0.001,1351,50.0
128848,20,8,0.001,1352,50.0
128849,13,8,0.001,1353,50.0
128850,7,8,0.001,1354,50.0
128851,2,8,0.001,1355,50.0
128852,6,8,0.001,1356,50.0
128853,2,8,0.001,1357,50.0
128854,7,8,0.001,1358,50.0
128855,21,8,0.001,1359,50.0
128856,17,8,0.001,1360,50.0
128857,17,8,0.001,1361,50.0
128858,34,8,0.001,1362,50.0
128859,5,8,0.001,1363,50.0
128860,1,8,0.001,1364,50.0
128861,20,8,0.001,1365,50.0
128862,14,8,0.001,1366,50.0
128863,14,8,0.001,1367,50.0
128864,3,8,0.001,1368,50.0
128865,18,8,0.001,1369,50.0
128866,7,8,0.001,1370,50.0
128867,13,8,0.001,1371,50.0
128868,4,8,0.001,1372,50.0
128869,4,8,0.001,1373,50.0
128870,15,8,0.001,1374,50.0
128871,9,8,0.001,1375,50.0
128872,8,8,0.001,1376,50.0
128873,10,8,0.001,1377,50.0
128874,15,8,0.001,1378,50.0
128875,6,8,0.001,1379,50.0
128876,12,8,0.001,1380,50.0
128877,13,8,0.001,1381,50.0
128878,7,8,0.001,1382,50.0
128879,1,8,0.001,1383,50.0
128880,22,8,0.001,1384,50.0
128881,3,8,0.001,1385,50.0
128882,3,8,0.001,1386,50.0
128883,19,8,0.001,1387,50.0
128884,14,8,0.001,1388,50.0
128885,1,8,0.001,1389,50.0
128886,1,8,0.001,1390,50.0
128887,8,8,0.001,1391,50.0
128888,3,8,0.001,1392,50.0
128889,2,8,0.001,1393,50.0
128890,1,8,0.001,1394,50.0
128891,15,8,0.001,1395,50.0
128892,5,8,0.001,1396,50.0
128893,1,8,0.001,1397,50.0
128894,8,8,0.001,1398,50.0
128895,2,8,0.001,1399,50.0
128896,6,8,0.001,1400,50.0
128897,3,8,0.001,1401,50.0
128898,6,8,0.001,1402,50.0
128899,10,8,0.001,1403,50.0
128900,15,8,0.001,1404,50.0
128901,31,8,0.001,1405,50.0
128902,6,8,0.001,1406,50.0
128903,38,8,0.001,1407,50.0
128904,5,8,0.001,1408,50.0
128905,5,8,0.001,1409,50.0
128906,3,8,0.001,1410,50.0
128907,1,8,0.001,1411,50.0
128908,13,8,0.001,1412,50.0
128909,23,8,0.001,1413,50.0
128910,2,8,0.001,1414,50.0
128911,1,8,0.001,1415,50.0
128912,6,8,0.001,1416,50.0
128913,4,8,0.001,1417,50.0
128914,2,8,0.001,1418,50.0
128915,2,8,0.001,1419,50.0
128916,22,8,0.001,1420,50.0
128917,3,8,0.001,1421,50.0
128918,11,8,0.001,1422,50.0
128919,3,8,0.001,1423,50.0
128920,2,8,0.001,1424,50.0
128921,7,8,0.001,1425,50.0
128922,26,8,0.001,1426,50.0
128923,1,8,0.001,1427,50.0
128924,2,8,0.001,1428,50.0
128925,25,8,0.001,1429,50.0
128926,5,8,0.001,1430,50.0
128927,9,8,0.001,1431,50.0
128928,4,8,0.001,1432,50.0
128929,35,8,0.001,1433,50.0
128930,5,8,0.001,1434,50.0
128931,2,8,0.001,1435,50.0
128932,6,8,0.001,1436,50.0
128933,2,8,0.001,1437,50.0
128934,16,8,0.001,1438,50.0
128935,19,8,0.001,1439,50.0
128936,4,8,0.001,1440,50.0
128937,13,8,0.001,1441,50.0
128938,28,8,0.001,1442,50.0
128939,6,8,0.001,1443,50.0
128940,1,8,0.001,1444,50.0
128941,31,8,0.001,1445,50.0
128942,5,8,0.001,1446,50.0
128943,14,8,0.001,1447,50.0
128944,15,8,0.001,1448,50.0
128945,2,8,0.001,1449,50.0
128946,5,8,0.001,1450,50.0
128947,2,8,0.001,1451,50.0
128948,1,8,0.001,1452,50.0
128949,5,8,0.001,1453,50.0
128950,21,8,0.001,1454,50.0
128951,22,8,0.001,1455,50.0
128952,30,8,0.001,1456,50.0
128953,11,8,0.001,1457,50.0
128954,17,8,0.001,1458,50.0
128955,14,8,0.001,1459,50.0
128956,3,8,0.001,1460,50.0
128957,1,8,0.001,1461,50.0
128958,5,8,0.001,1462,50.0
128959,25,8,0.001,1463,50.0
128960,39,8,0.001,1464,50.0
128961,1,8,0.001,1465,50.0
128962,4,8,0.001,1466,50.0
128963,45,8,0.001,1467,50.0
128964,9,8,0.001,1468,50.0
128965,2,8,0.001,1469,50.0
128966,5,8,0.001,1470,50.0
128967,8,8,0.001,1471,50.0
128968,11,8,0.001,1472,50.0
128969,4,8,0.001,1473,50.0
128970,43,8,0.001,1474,50.0
128971,3,8,0.001,1475,50.0
128972,19,8,0.001,1476,50.0
128973,3,8,0.001,1477,50.0
128974,19,8,0.001,1478,50.0
128975,7,8,0.001,1479,50.0
128976,4,8,0.001,1480,50.0
128977,16,8,0.001,1481,50.0
128978,2,8,0.001,1482,50.0
128979,10,8,0.001,1483,50.0
128980,3,8,0.001,1484,50.0
128981,7,8,0.001,1485,50.0
128982,1,8,0.001,1486,50.0
128983,50,8,0.001,1487,50.0
128984,1,8,0.001,1488,50.0
128985,9,8,0.001,1489,50.0
128986,4,8,0.001,1490,50.0
128987,12,8,0.001,1491,50.0
128988,40,8,0.001,1492,50.0
128989,7,8,0.001,1493,50.0
128990,8,8,0.001,1494,50.0
128991,17,8,0.001,1495,50.0
128992,8,8,0.001,1496,50.0
128993,3,8,0.001,1497,50.0
128994,21,8,0.001,1498,50.0
128995,3,8,0.001,1499,50.0
128996,2,8,0.001,1500,50.0
128997,1,8,0.001,1501,50.0
128998,5,8,0.001,1502,50.0
128999,1,8,0.001,1503,50.0
129000,5,8,0.001,1504,50.0
129001,35,8,0.001,1505,50.0
129002,10,8,0.001,1506,50.0
129003,32,8,0.001,1507,50.0
129004,35,8,0.001,1508,50.0
129005,42,8,0.001,1509,50.0
129006,24,8,0.001,1510,50.0
129007,1,8,0.001,1511,50.0
129008,5,8,0.001,1512,50.0
129009,21,8,0.001,1513,50.0
129010,3,8,0.001,1514,50.0
129011,17,8,0.001,1515,50.0
129012,10,8,0.001,1516,50.0
129013,7,8,0.001,1517,50.0
129014,19,8,0.001,1518,50.0
129015,1,8,0.001,1519,50.0
129016,8,8,0.001,1520,50.0
129017,3,8,0.001,1521,50.0
129018,43,8,0.001,1522,50.0
129019,1,8,0.001,1523,50.0
129020,4,8,0.001,1524,50.0
129021,23,8,0.001,1525,50.0
129022,7,8,0.001,1526,50.0
129023,31,8,0.001,1527,50.0
129024,32,8,0.001,1528,50.0
129025,3,8,0.001,1529,50.0
129026,2,8,0.001,1530,50.0
129027,4,8,0.001,1531,50.0
129028,2,8,0.001,1532,50.0
129029,16,8,0.001,1533,50.0
129030,7,8,0.001,1534,50.0
129031,10,8,0.001,1535,50.0
129032,14,8,0.001,1536,50.0
129033,3,8,0.001,1537,50.0
129034,16,8,0.001,1538,50.0
129035,10,8,0.001,1539,50.0
129036,10,8,0.001,1540,50.0
129037,29,8,0.001,1541,50.0
129038,5,8,0.001,1542,50.0
129039,8,8,0.001,1543,50.0
129040,15,8,0.001,1544,50.0
129041,32,8,0.001,1545,50.0
129042,2,8,0.001,1546,50.0
129043,20,8,0.001,1547,50.0
129044,3,8,0.001,1548,50.0
129045,19,8,0.001,1549,50.0
129046,4,8,0.001,1550,50.0
129047,2,8,0.001,1551,50.0
129048,1,8,0.001,1552,50.0
129049,1,8,0.001,1553,50.0
129050,18,8,0.001,1554,50.0
129051,5,8,0.001,1555,50.0
129052,3,8,0.001,1556,50.0
129053,13,8,0.001,1557,50.0
129054,11,8,0.001,1558,50.0
129055,5,8,0.001,1559,50.0
129056,27,8,0.001,1560,50.0
129057,4,8,0.001,1561,50.0
129058,5,8,0.001,1562,50.0
129059,6,8,0.001,1563,50.0
129060,5,8,0.001,1564,50.0
129061,7,8,0.001,1565,50.0
129062,15,8,0.001,1566,50.0
129063,2,8,0.001,1567,50.0
129064,1,8,0.001,1568,50.0
129065,4,8,0.001,1569,50.0
129066,8,8,0.001,1570,50.0
129067,50,8,0.001,1571,50.0
129068,1,8,0.001,1572,50.0
129069,8,8,0.001,1573,50.0
129070,1,8,0.001,1574,50.0
129071,16,8,0.001,1575,50.0
129072,1,8,0.001,1576,50.0
129073,5,8,0.001,1577,50.0
129074,6,8,0.001,1578,50.0
129075,1,8,0.001,1579,50.0
129076,2,8,0.001,1580,50.0
129077,21,8,0.001,1581,50.0
129078,9,8,0.001,1582,50.0
129079,5,8,0.001,1583,50.0
129080,8,8,0.001,1584,50.0
129081,2,8,0.001,1585,50.0
129082,14,8,0.001,1586,50.0
129083,2,8,0.001,1587,50.0
129084,4,8,0.001,1588,50.0
129085,3,8,0.001,1589,50.0
129086,9,8,0.001,1590,50.0
129087,3,8,0.001,1591,50.0
129088,1,8,0.001,1592,50.0
129089,1,8,0.001,1593,50.0
129090,14,8,0.001,1594,50.0
129091,34,8,0.001,1595,50.0
129092,16,8,0.001,1596,50.0
129093,13,8,0.001,1597,50.0
129094,3,8,0.001,1598,50.0
129095,2,8,0.001,1599,50.0
129096,9,8,0.001,1600,50.0
129097,7,8,0.001,1601,50.0
129098,11,8,0.001,1602,50.0
129099,1,8,0.001,1603,50.0
129100,1,8,0.001,1604,50.0
129101,6,8,0.001,1605,50.0
129102,3,8,0.001,1606,50.0
129103,1,8,0.001,1607,50.0
129104,1,8,0.001,1608,50.0
129105,4,8,0.001,1609,50.0
129106,2,8,0.001,1610,50.0
129107,4,8,0.001,1611,50.0
129108,3,8,0.001,1612,50.0
129109,2,8,0.001,1613,50.0
129110,8,8,0.001,1614,50.0
129111,33,8,0.001,1615,50.0
129112,15,8,0.001,1616,50.0
129113,16,8,0.001,1617,50.0
129114,24,8,0.001,1618,50.0
129115,6,8,0.001,1619,50.0
129116,6,8,0.001,1620,50.0
129117,12,8,0.001,1621,50.0
129118,11,8,0.001,1622,50.0
129119,18,8,0.001,1623,50.0
129120,5,8,0.001,1624,50.0
129121,11,8,0.001,1625,50.0
129122,3,8,0.001,1626,50.0
129123,14,8,0.001,1627,50.0
129124,10,8,0.001,1628,50.0
129125,7,8,0.001,1629,50.0
129126,4,8,0.001,1630,50.0
129127,19,8,0.001,1631,50.0
129128,1,8,0.001,1632,50.0
129129,3,8,0.001,1633,50.0
129130,1,8,0.001,1634,50.0
129131,11,8,0.001,1635,50.0
129132,4,8,0.001,1636,50.0
129133,1,8,0.001,1637,50.0
129134,5,8,0.001,1638,50.0
129135,8,8,0.001,1639,50.0
129136,5,8,0.001,1640,50.0
129137,15,8,0.001,1641,50.0
129138,4,8,0.001,1642,50.0
129139,1,8,0.001,1643,50.0
