,abundance,seed,speciation_rate,species_id,time
18213,4,8,1e-05,39,150.0
18214,16,8,1e-05,40,150.0
18215,4,8,1e-05,41,150.0
18216,1,8,1e-05,42,150.0
18217,17,8,1e-05,43,150.0
18218,1,8,1e-05,44,150.0
18219,24,8,1e-05,45,150.0
18220,23,8,1e-05,46,150.0
18221,3,8,1e-05,47,150.0
18222,8,8,1e-05,48,150.0
18223,4,8,1e-05,49,150.0
18224,13,8,1e-05,50,150.0
18225,10,8,1e-05,51,150.0
18226,35,8,1e-05,52,150.0
18227,3,8,1e-05,53,150.0
18228,37,8,1e-05,54,150.0
18229,18,8,1e-05,55,150.0
18230,15,8,1e-05,56,150.0
18231,29,8,1e-05,57,150.0
18232,5,8,1e-05,58,150.0
18233,1,8,1e-05,59,150.0
18234,2,8,1e-05,60,150.0
18235,51,8,1e-05,61,150.0
18236,2,8,1e-05,62,150.0
18237,36,8,1e-05,63,150.0
18238,27,8,1e-05,64,150.0
18239,10,8,1e-05,65,150.0
18240,24,8,1e-05,66,150.0
18241,1,8,1e-05,67,150.0
18242,46,8,1e-05,68,150.0
18243,29,8,1e-05,69,150.0
18244,30,8,1e-05,70,150.0
18245,22,8,1e-05,71,150.0
18246,14,8,1e-05,72,150.0
18247,8,8,1e-05,73,150.0
18248,1,8,1e-05,74,150.0
18249,7,8,1e-05,75,150.0
18250,10,8,1e-05,76,150.0
18251,101,8,1e-05,77,150.0
18252,13,8,1e-05,78,150.0
18253,10,8,1e-05,79,150.0
18254,18,8,1e-05,80,150.0
18255,13,8,1e-05,81,150.0
18256,10,8,1e-05,82,150.0
18257,40,8,1e-05,83,150.0
18258,28,8,1e-05,84,150.0
18259,29,8,1e-05,85,150.0
18260,17,8,1e-05,86,150.0
18261,26,8,1e-05,87,150.0
18262,47,8,1e-05,88,150.0
18263,6,8,1e-05,89,150.0
18264,52,8,1e-05,90,150.0
18265,46,8,1e-05,91,150.0
18266,164,8,1e-05,92,150.0
18267,15,8,1e-05,93,150.0
18268,150,8,1e-05,94,150.0
18269,2,8,1e-05,95,150.0
18270,45,8,1e-05,96,150.0
18271,25,8,1e-05,97,150.0
18272,19,8,1e-05,98,150.0
18273,13,8,1e-05,99,150.0
18274,1,8,1e-05,100,150.0
18275,21,8,1e-05,101,150.0
18276,104,8,1e-05,102,150.0
18277,19,8,1e-05,103,150.0
18278,45,8,1e-05,104,150.0
18279,39,8,1e-05,105,150.0
18280,16,8,1e-05,106,150.0
18281,49,8,1e-05,107,150.0
18282,45,8,1e-05,108,150.0
18283,28,8,1e-05,109,150.0
18284,9,8,1e-05,110,150.0
18285,35,8,1e-05,111,150.0
18286,66,8,1e-05,112,150.0
18287,64,8,1e-05,113,150.0
18288,57,8,1e-05,114,150.0
18289,3,8,1e-05,115,150.0
18290,50,8,1e-05,116,150.0
18291,29,8,1e-05,117,150.0
18292,153,8,1e-05,118,150.0
18293,82,8,1e-05,119,150.0
18294,59,8,1e-05,120,150.0
18295,1,8,1e-05,121,150.0
18296,76,8,1e-05,122,150.0
18297,97,8,1e-05,123,150.0
18298,64,8,1e-05,124,150.0
18299,13,8,1e-05,125,150.0
18300,70,8,1e-05,126,150.0
18301,62,8,1e-05,127,150.0
18302,47,8,1e-05,128,150.0
18303,70,8,1e-05,129,150.0
18304,1,8,1e-05,130,150.0
18305,62,8,1e-05,131,150.0
18306,18,8,1e-05,132,150.0
18307,34,8,1e-05,133,150.0
18308,121,8,1e-05,134,150.0
18309,10,8,1e-05,135,150.0
18310,21,8,1e-05,136,150.0
18311,39,8,1e-05,137,150.0
18312,65,8,1e-05,138,150.0
18313,15,8,1e-05,139,150.0
18314,25,8,1e-05,140,150.0
18315,7,8,1e-05,141,150.0
18316,26,8,1e-05,142,150.0
18317,74,8,1e-05,143,150.0
18318,24,8,1e-05,144,150.0
18319,18,8,1e-05,145,150.0
18320,34,8,1e-05,146,150.0
18321,251,8,1e-05,147,150.0
18322,2,8,1e-05,148,150.0
18323,127,8,1e-05,149,150.0
18324,16,8,1e-05,150,150.0
18325,58,8,1e-05,151,150.0
18326,40,8,1e-05,152,150.0
18327,32,8,1e-05,153,150.0
18328,70,8,1e-05,154,150.0
18329,67,8,1e-05,155,150.0
18330,72,8,1e-05,156,150.0
18331,61,8,1e-05,157,150.0
18332,3,8,1e-05,158,150.0
18333,59,8,1e-05,159,150.0
18334,46,8,1e-05,160,150.0
18335,19,8,1e-05,161,150.0
18336,192,8,1e-05,162,150.0
18337,17,8,1e-05,163,150.0
18338,126,8,1e-05,164,150.0
18339,69,8,1e-05,165,150.0
18340,70,8,1e-05,166,150.0
18341,7,8,1e-05,167,150.0
18342,33,8,1e-05,168,150.0
18343,95,8,1e-05,169,150.0
18344,62,8,1e-05,170,150.0
18345,131,8,1e-05,171,150.0
18346,17,8,1e-05,172,150.0
18347,15,8,1e-05,173,150.0
18348,153,8,1e-05,174,150.0
18349,26,8,1e-05,175,150.0
18350,53,8,1e-05,176,150.0
18351,112,8,1e-05,177,150.0
18352,5,8,1e-05,178,150.0
18353,43,8,1e-05,179,150.0
18354,10,8,1e-05,180,150.0
18355,1,8,1e-05,181,150.0
18356,99,8,1e-05,182,150.0
18357,23,8,1e-05,183,150.0
18358,187,8,1e-05,184,150.0
18359,17,8,1e-05,185,150.0
18360,111,8,1e-05,186,150.0
18361,387,8,1e-05,187,150.0
18362,32,8,1e-05,188,150.0
18363,28,8,1e-05,189,150.0
18364,40,8,1e-05,190,150.0
18365,52,8,1e-05,191,150.0
18366,92,8,1e-05,192,150.0
18367,1,8,1e-05,193,150.0
18368,173,8,1e-05,194,150.0
18369,118,8,1e-05,195,150.0
18370,118,8,1e-05,196,150.0
18371,55,8,1e-05,197,150.0
18372,15,8,1e-05,198,150.0
18373,19,8,1e-05,199,150.0
18374,254,8,1e-05,200,150.0
18375,23,8,1e-05,201,150.0
18376,268,8,1e-05,202,150.0
18377,2,8,1e-05,203,150.0
18378,14,8,1e-05,204,150.0
18379,20,8,1e-05,205,150.0
18380,16,8,1e-05,206,150.0
18381,26,8,1e-05,207,150.0
18382,4,8,1e-05,208,150.0
18383,10,8,1e-05,209,150.0
18384,90,8,1e-05,210,150.0
18385,176,8,1e-05,211,150.0
18386,81,8,1e-05,212,150.0
18387,32,8,1e-05,213,150.0
18388,393,8,1e-05,214,150.0
18389,35,8,1e-05,215,150.0
18390,81,8,1e-05,216,150.0
18391,11,8,1e-05,217,150.0
18392,15,8,1e-05,218,150.0
18393,1,8,1e-05,219,150.0
18394,12,8,1e-05,220,150.0
18395,227,8,1e-05,221,150.0
18396,14,8,1e-05,222,150.0
18397,88,8,1e-05,223,150.0
18398,99,8,1e-05,224,150.0
18399,80,8,1e-05,225,150.0
18400,26,8,1e-05,226,150.0
18401,107,8,1e-05,227,150.0
18402,37,8,1e-05,228,150.0
18403,184,8,1e-05,229,150.0
18404,71,8,1e-05,230,150.0
18405,3,8,1e-05,231,150.0
18406,133,8,1e-05,232,150.0
18407,191,8,1e-05,233,150.0
18408,1,8,1e-05,234,150.0
18409,41,8,1e-05,235,150.0
18410,18,8,1e-05,236,150.0
18411,152,8,1e-05,237,150.0
18412,32,8,1e-05,238,150.0
18413,9,8,1e-05,239,150.0
18414,3,8,1e-05,240,150.0
18415,61,8,1e-05,241,150.0
18416,25,8,1e-05,242,150.0
18417,231,8,1e-05,243,150.0
18418,9,8,1e-05,244,150.0
18419,73,8,1e-05,245,150.0
18420,13,8,1e-05,246,150.0
18421,215,8,1e-05,247,150.0
18422,15,8,1e-05,248,150.0
18423,55,8,1e-05,249,150.0
18424,189,8,1e-05,250,150.0
18425,206,8,1e-05,251,150.0
18426,48,8,1e-05,252,150.0
18427,141,8,1e-05,253,150.0
18428,26,8,1e-05,254,150.0
18429,83,8,1e-05,255,150.0
18430,12,8,1e-05,256,150.0
18431,445,8,1e-05,257,150.0
18432,32,8,1e-05,258,150.0
18433,139,8,1e-05,259,150.0
18434,67,8,1e-05,260,150.0
18435,24,8,1e-05,261,150.0
18436,128,8,1e-05,262,150.0
18437,35,8,1e-05,263,150.0
18438,17,8,1e-05,264,150.0
18439,54,8,1e-05,265,150.0
18440,93,8,1e-05,266,150.0
18441,21,8,1e-05,267,150.0
18442,200,8,1e-05,268,150.0
18443,45,8,1e-05,269,150.0
18444,88,8,1e-05,270,150.0
18445,378,8,1e-05,271,150.0
18446,128,8,1e-05,272,150.0
18447,14,8,1e-05,273,150.0
18448,19,8,1e-05,274,150.0
18449,272,8,1e-05,275,150.0
18450,224,8,1e-05,276,150.0
18451,110,8,1e-05,277,150.0
18452,361,8,1e-05,278,150.0
18453,78,8,1e-05,279,150.0
18454,2,8,1e-05,280,150.0
18455,42,8,1e-05,281,150.0
18456,6,8,1e-05,282,150.0
18457,99,8,1e-05,283,150.0
18458,11,8,1e-05,284,150.0
18459,17,8,1e-05,285,150.0
18460,14,8,1e-05,286,150.0
18461,7,8,1e-05,287,150.0
18462,144,8,1e-05,288,150.0
18463,50,8,1e-05,289,150.0
18464,248,8,1e-05,290,150.0
18465,142,8,1e-05,291,150.0
18466,21,8,1e-05,292,150.0
18467,12,8,1e-05,293,150.0
18468,255,8,1e-05,294,150.0
18469,150,8,1e-05,295,150.0
18470,39,8,1e-05,296,150.0
18471,59,8,1e-05,297,150.0
18472,287,8,1e-05,298,150.0
18473,150,8,1e-05,299,150.0
18474,102,8,1e-05,300,150.0
18475,13,8,1e-05,301,150.0
18476,13,8,1e-05,302,150.0
18477,4,8,1e-05,303,150.0
18478,38,8,1e-05,304,150.0
18479,5,8,1e-05,305,150.0
18480,74,8,1e-05,306,150.0
18481,4,8,1e-05,307,150.0
18482,82,8,1e-05,308,150.0
18483,696,8,1e-05,309,150.0
18484,8,8,1e-05,310,150.0
18485,97,8,1e-05,311,150.0
18486,12,8,1e-05,312,150.0
18487,0,9,1e-06,0,0.0
18488,28,9,1e-06,1,0.0
18489,1,9,1e-06,2,0.0
18490,1,9,1e-06,3,0.0
18491,3,9,1e-06,4,0.0
18492,1,9,1e-06,5,0.0
18493,3,9,1e-06,6,0.0
18494,3,9,1e-06,7,0.0
18495,14,9,1e-06,8,0.0
18496,9,9,1e-06,9,0.0
18497,7,9,1e-06,10,0.0
18498,8,9,1e-06,11,0.0
18499,14,9,1e-06,12,0.0
18500,2,9,1e-06,13,0.0
18501,2,9,1e-06,14,0.0
18502,1,9,1e-06,15,0.0
18503,1,9,1e-06,16,0.0
18504,7,9,1e-06,17,0.0
18505,9,9,1e-06,18,0.0
18506,6,9,1e-06,19,0.0
18507,4,9,1e-06,20,0.0
18508,8,9,1e-06,21,0.0
18509,52,9,1e-06,22,0.0
18510,3,9,1e-06,23,0.0
18511,8,9,1e-06,24,0.0
18512,27,9,1e-06,25,0.0
18513,4,9,1e-06,26,0.0
18514,6,9,1e-06,27,0.0
18515,4,9,1e-06,28,0.0
18516,7,9,1e-06,29,0.0
18517,14,9,1e-06,30,0.0
18518,15,9,1e-06,31,0.0
18519,16,9,1e-06,32,0.0
18520,1,9,1e-06,33,0.0
18521,7,9,1e-06,34,0.0
18522,1,9,1e-06,35,0.0
18523,38,9,1e-06,36,0.0
18524,28,9,1e-06,37,0.0
18525,11,9,1e-06,38,0.0
18526,2,9,1e-06,39,0.0
18527,45,9,1e-06,40,0.0
18528,11,9,1e-06,41,0.0
18529,14,9,1e-06,42,0.0
18530,27,9,1e-06,43,0.0
18531,22,9,1e-06,44,0.0
18532,59,9,1e-06,45,0.0
18533,25,9,1e-06,46,0.0
18534,35,9,1e-06,47,0.0
18535,13,9,1e-06,48,0.0
18536,22,9,1e-06,49,0.0
18537,3,9,1e-06,50,0.0
18538,38,9,1e-06,51,0.0
18539,1,9,1e-06,52,0.0
18540,37,9,1e-06,53,0.0
18541,6,9,1e-06,54,0.0
18542,3,9,1e-06,55,0.0
18543,59,9,1e-06,56,0.0
18544,17,9,1e-06,57,0.0
18545,2,9,1e-06,58,0.0
18546,78,9,1e-06,59,0.0
18547,59,9,1e-06,60,0.0
18548,31,9,1e-06,61,0.0
18549,4,9,1e-06,62,0.0
18550,8,9,1e-06,63,0.0
18551,45,9,1e-06,64,0.0
18552,147,9,1e-06,65,0.0
18553,18,9,1e-06,66,0.0
18554,59,9,1e-06,67,0.0
18555,11,9,1e-06,68,0.0
18556,118,9,1e-06,69,0.0
18557,183,9,1e-06,70,0.0
18558,25,9,1e-06,71,0.0
18559,65,9,1e-06,72,0.0
18560,83,9,1e-06,73,0.0
18561,79,9,1e-06,74,0.0
18562,100,9,1e-06,75,0.0
18563,71,9,1e-06,76,0.0
18564,57,9,1e-06,77,0.0
18565,439,9,1e-06,78,0.0
18566,0,9,1e-06,0,50.0
18567,1,9,1e-06,1,50.0
18568,1,9,1e-06,2,50.0
18569,8,9,1e-06,3,50.0
18570,6,9,1e-06,4,50.0
18571,4,9,1e-06,5,50.0
18572,15,9,1e-06,6,50.0
18573,6,9,1e-06,7,50.0
18574,38,9,1e-06,8,50.0
18575,27,9,1e-06,9,50.0
18576,14,9,1e-06,10,50.0
18577,25,9,1e-06,11,50.0
18578,6,9,1e-06,12,50.0
18579,49,9,1e-06,13,50.0
18580,1,9,1e-06,14,50.0
18581,21,9,1e-06,15,50.0
18582,14,9,1e-06,16,50.0
18583,16,9,1e-06,17,50.0
18584,36,9,1e-06,18,50.0
18585,2,9,1e-06,19,50.0
18586,1,9,1e-06,20,50.0
18587,3,9,1e-06,21,50.0
18588,42,9,1e-06,22,50.0
18589,8,9,1e-06,23,50.0
18590,17,9,1e-06,24,50.0
18591,59,9,1e-06,25,50.0
18592,7,9,1e-06,26,50.0
18593,43,9,1e-06,27,50.0
18594,69,9,1e-06,28,50.0
18595,79,9,1e-06,29,50.0
18596,5,9,1e-06,30,50.0
18597,23,9,1e-06,31,50.0
18598,136,9,1e-06,32,50.0
18599,95,9,1e-06,33,50.0
18600,2,9,1e-06,34,50.0
18601,25,9,1e-06,35,50.0
18602,2,9,1e-06,36,50.0
18603,44,9,1e-06,37,50.0
18604,66,9,1e-06,38,50.0
18605,25,9,1e-06,39,50.0
18606,33,9,1e-06,40,50.0
18607,69,9,1e-06,41,50.0
18608,8,9,1e-06,42,50.0
18609,47,9,1e-06,43,50.0
18610,1,9,1e-06,44,50.0
18611,67,9,1e-06,45,50.0
18612,50,9,1e-06,46,50.0
18613,60,9,1e-06,47,50.0
18614,52,9,1e-06,48,50.0
18615,123,9,1e-06,49,50.0
18616,58,9,1e-06,50,50.0
18617,20,9,1e-06,51,50.0
18618,36,9,1e-06,52,50.0
18619,59,9,1e-06,53,50.0
18620,23,9,1e-06,54,50.0
18621,301,9,1e-06,55,50.0
18622,63,9,1e-06,56,50.0
18623,93,9,1e-06,57,50.0
18624,26,9,1e-06,58,50.0
18625,34,9,1e-06,59,50.0
18626,50,9,1e-06,60,50.0
18627,84,9,1e-06,61,50.0
18628,33,9,1e-06,62,50.0
18629,133,9,1e-06,63,50.0
18630,38,9,1e-06,64,50.0
18631,50,9,1e-06,65,50.0
18632,177,9,1e-06,66,50.0
18633,69,9,1e-06,67,50.0
18634,30,9,1e-06,68,50.0
18635,249,9,1e-06,69,50.0
18636,278,9,1e-06,70,50.0
18637,78,9,1e-06,71,50.0
18638,36,9,1e-06,72,50.0
18639,6,9,1e-06,73,50.0
18640,18,9,1e-06,74,50.0
18641,117,9,1e-06,75,50.0
18642,315,9,1e-06,76,50.0
18643,44,9,1e-06,77,50.0
18644,189,9,1e-06,78,50.0
18645,122,9,1e-06,79,50.0
18646,528,9,1e-06,80,50.0
18647,387,9,1e-06,81,50.0
18648,147,9,1e-06,82,50.0
18649,308,9,1e-06,83,50.0
18650,360,9,1e-06,84,50.0
18651,352,9,1e-06,85,50.0
18652,308,9,1e-06,86,50.0
18653,304,9,1e-06,87,50.0
18654,191,9,1e-06,88,50.0
18655,1318,9,1e-06,89,50.0
18656,0,9,1e-06,0,100.0
18657,2,9,1e-06,1,100.0
18658,8,9,1e-06,2,100.0
18659,1,9,1e-06,3,100.0
18660,3,9,1e-06,4,100.0
18661,2,9,1e-06,5,100.0
18662,40,9,1e-06,6,100.0
18663,6,9,1e-06,7,100.0
18664,9,9,1e-06,8,100.0
18665,9,9,1e-06,9,100.0
18666,29,9,1e-06,10,100.0
18667,46,9,1e-06,11,100.0
18668,3,9,1e-06,12,100.0
18669,46,9,1e-06,13,100.0
18670,14,9,1e-06,14,100.0
18671,11,9,1e-06,15,100.0
18672,97,9,1e-06,16,100.0
18673,11,9,1e-06,17,100.0
18674,24,9,1e-06,18,100.0
18675,9,9,1e-06,19,100.0
18676,70,9,1e-06,20,100.0
18677,107,9,1e-06,21,100.0
18678,29,9,1e-06,22,100.0
18679,24,9,1e-06,23,100.0
18680,2,9,1e-06,24,100.0
18681,91,9,1e-06,25,100.0
18682,13,9,1e-06,26,100.0
18683,12,9,1e-06,27,100.0
18684,12,9,1e-06,28,100.0
18685,21,9,1e-06,29,100.0
18686,129,9,1e-06,30,100.0
18687,161,9,1e-06,31,100.0
18688,200,9,1e-06,32,100.0
18689,11,9,1e-06,33,100.0
18690,23,9,1e-06,34,100.0
18691,212,9,1e-06,35,100.0
18692,327,9,1e-06,36,100.0
18693,41,9,1e-06,37,100.0
18694,117,9,1e-06,38,100.0
18695,11,9,1e-06,39,100.0
18696,26,9,1e-06,40,100.0
18697,114,9,1e-06,41,100.0
18698,48,9,1e-06,42,100.0
18699,70,9,1e-06,43,100.0
18700,121,9,1e-06,44,100.0
18701,60,9,1e-06,45,100.0
18702,52,9,1e-06,46,100.0
18703,15,9,1e-06,47,100.0
18704,86,9,1e-06,48,100.0
18705,125,9,1e-06,49,100.0
18706,118,9,1e-06,50,100.0
18707,74,9,1e-06,51,100.0
18708,198,9,1e-06,52,100.0
18709,73,9,1e-06,53,100.0
18710,32,9,1e-06,54,100.0
18711,95,9,1e-06,55,100.0
18712,71,9,1e-06,56,100.0
18713,37,9,1e-06,57,100.0
18714,454,9,1e-06,58,100.0
18715,120,9,1e-06,59,100.0
18716,282,9,1e-06,60,100.0
18717,182,9,1e-06,61,100.0
18718,48,9,1e-06,62,100.0
18719,100,9,1e-06,63,100.0
18720,178,9,1e-06,64,100.0
18721,137,9,1e-06,65,100.0
18722,238,9,1e-06,66,100.0
18723,80,9,1e-06,67,100.0
18724,128,9,1e-06,68,100.0
18725,479,9,1e-06,69,100.0
18726,220,9,1e-06,70,100.0
18727,40,9,1e-06,71,100.0
18728,443,9,1e-06,72,100.0
18729,438,9,1e-06,73,100.0
18730,237,9,1e-06,74,100.0
18731,84,9,1e-06,75,100.0
18732,87,9,1e-06,76,100.0
18733,57,9,1e-06,77,100.0
18734,234,9,1e-06,78,100.0
18735,686,9,1e-06,79,100.0
18736,58,9,1e-06,80,100.0
18737,386,9,1e-06,81,100.0
18738,178,9,1e-06,82,100.0
18739,1286,9,1e-06,83,100.0
18740,945,9,1e-06,84,100.0
18741,513,9,1e-06,85,100.0
18742,515,9,1e-06,86,100.0
18743,804,9,1e-06,87,100.0
18744,892,9,1e-06,88,100.0
18745,608,9,1e-06,89,100.0
18746,668,9,1e-06,90,100.0
18747,479,9,1e-06,91,100.0
18748,2328,9,1e-06,92,100.0
18749,0,9,1e-06,0,150.0
18750,4,9,1e-06,1,150.0
18751,3,9,1e-06,2,150.0
18752,1,9,1e-06,3,150.0
18753,16,9,1e-06,4,150.0
18754,13,9,1e-06,5,150.0
18755,54,9,1e-06,6,150.0
18756,1,9,1e-06,7,150.0
18757,21,9,1e-06,8,150.0
18758,32,9,1e-06,9,150.0
18759,34,9,1e-06,10,150.0
18760,7,9,1e-06,11,150.0
18761,73,9,1e-06,12,150.0
18762,10,9,1e-06,13,150.0
18763,36,9,1e-06,14,150.0
18764,172,9,1e-06,15,150.0
18765,13,9,1e-06,16,150.0
18766,37,9,1e-06,17,150.0
18767,5,9,1e-06,18,150.0
18768,70,9,1e-06,19,150.0
18769,96,9,1e-06,20,150.0
18770,43,9,1e-06,21,150.0
18771,10,9,1e-06,22,150.0
18772,101,9,1e-06,23,150.0
18773,18,9,1e-06,24,150.0
18774,27,9,1e-06,25,150.0
18775,2,9,1e-06,26,150.0
18776,75,9,1e-06,27,150.0
18777,142,9,1e-06,28,150.0
18778,254,9,1e-06,29,150.0
18779,12,9,1e-06,30,150.0
18780,38,9,1e-06,31,150.0
18781,225,9,1e-06,32,150.0
18782,309,9,1e-06,33,150.0
18783,41,9,1e-06,34,150.0
18784,53,9,1e-06,35,150.0
18785,7,9,1e-06,36,150.0
18786,27,9,1e-06,37,150.0
18787,111,9,1e-06,38,150.0
18788,33,9,1e-06,39,150.0
18789,91,9,1e-06,40,150.0
18790,147,9,1e-06,41,150.0
18791,31,9,1e-06,42,150.0
18792,111,9,1e-06,43,150.0
18793,47,9,1e-06,44,150.0
18794,123,9,1e-06,45,150.0
18795,137,9,1e-06,46,150.0
18796,158,9,1e-06,47,150.0
18797,69,9,1e-06,48,150.0
18798,229,9,1e-06,49,150.0
18799,150,9,1e-06,50,150.0
18800,20,9,1e-06,51,150.0
18801,57,9,1e-06,52,150.0
18802,63,9,1e-06,53,150.0
18803,37,9,1e-06,54,150.0
18804,476,9,1e-06,55,150.0
18805,65,9,1e-06,56,150.0
18806,433,9,1e-06,57,150.0
18807,97,9,1e-06,58,150.0
18808,130,9,1e-06,59,150.0
18809,111,9,1e-06,60,150.0
18810,292,9,1e-06,61,150.0
18811,87,9,1e-06,62,150.0
18812,249,9,1e-06,63,150.0
18813,76,9,1e-06,64,150.0
18814,176,9,1e-06,65,150.0
18815,460,9,1e-06,66,150.0
18816,243,9,1e-06,67,150.0
18817,45,9,1e-06,68,150.0
18818,471,9,1e-06,69,150.0
18819,314,9,1e-06,70,150.0
18820,239,9,1e-06,71,150.0
18821,79,9,1e-06,72,150.0
18822,45,9,1e-06,73,150.0
18823,27,9,1e-06,74,150.0
18824,131,9,1e-06,75,150.0
18825,721,9,1e-06,76,150.0
18826,58,9,1e-06,77,150.0
18827,405,9,1e-06,78,150.0
18828,295,9,1e-06,79,150.0
18829,1155,9,1e-06,80,150.0
18830,1096,9,1e-06,81,150.0
18831,395,9,1e-06,82,150.0
18832,572,9,1e-06,83,150.0
18833,746,9,1e-06,84,150.0
18834,766,9,1e-06,85,150.0
18835,623,9,1e-06,86,150.0
18836,640,9,1e-06,87,150.0
18837,352,9,1e-06,88,150.0
18838,2244,9,1e-06,89,150.0
18839,0,9,5e-06,0,0.0
18840,2,9,5e-06,1,0.0
18841,28,9,5e-06,2,0.0
18842,1,9,5e-06,3,0.0
18843,1,9,5e-06,4,0.0
18844,6,9,5e-06,5,0.0
18845,5,9,5e-06,6,0.0
18846,1,9,5e-06,7,0.0
18847,3,9,5e-06,8,0.0
18848,1,9,5e-06,9,0.0
18849,8,9,5e-06,10,0.0
18850,2,9,5e-06,11,0.0
18851,1,9,5e-06,12,0.0
18852,3,9,5e-06,13,0.0
18853,2,9,5e-06,14,0.0
18854,3,9,5e-06,15,0.0
18855,2,9,5e-06,16,0.0
18856,14,9,5e-06,17,0.0
18857,2,9,5e-06,18,0.0
18858,9,9,5e-06,19,0.0
18859,7,9,5e-06,20,0.0
18860,2,9,5e-06,21,0.0
18861,8,9,5e-06,22,0.0
18862,7,9,5e-06,23,0.0
18863,5,9,5e-06,24,0.0
18864,2,9,5e-06,25,0.0
18865,1,9,5e-06,26,0.0
18866,3,9,5e-06,27,0.0
18867,14,9,5e-06,28,0.0
18868,13,9,5e-06,29,0.0
18869,6,9,5e-06,30,0.0
18870,1,9,5e-06,31,0.0
18871,25,9,5e-06,32,0.0
18872,1,9,5e-06,33,0.0
18873,2,9,5e-06,34,0.0
18874,3,9,5e-06,35,0.0
18875,2,9,5e-06,36,0.0
18876,1,9,5e-06,37,0.0
18877,1,9,5e-06,38,0.0
18878,7,9,5e-06,39,0.0
18879,1,9,5e-06,40,0.0
18880,3,9,5e-06,41,0.0
18881,15,9,5e-06,42,0.0
18882,1,9,5e-06,43,0.0
18883,1,9,5e-06,44,0.0
18884,9,9,5e-06,45,0.0
18885,3,9,5e-06,46,0.0
18886,6,9,5e-06,47,0.0
18887,14,9,5e-06,48,0.0
18888,2,9,5e-06,49,0.0
18889,64,9,5e-06,50,0.0
18890,36,9,5e-06,51,0.0
18891,6,9,5e-06,52,0.0
18892,4,9,5e-06,53,0.0
18893,18,9,5e-06,54,0.0
18894,4,9,5e-06,55,0.0
18895,1,9,5e-06,56,0.0
18896,8,9,5e-06,57,0.0
18897,52,9,5e-06,58,0.0
18898,6,9,5e-06,59,0.0
18899,10,9,5e-06,60,0.0
18900,3,9,5e-06,61,0.0
18901,14,9,5e-06,62,0.0
18902,41,9,5e-06,63,0.0
18903,1,9,5e-06,64,0.0
18904,36,9,5e-06,65,0.0
18905,2,9,5e-06,66,0.0
18906,3,9,5e-06,67,0.0
18907,1,9,5e-06,68,0.0
18908,8,9,5e-06,69,0.0
18909,21,9,5e-06,70,0.0
18910,27,9,5e-06,71,0.0
18911,34,9,5e-06,72,0.0
18912,6,9,5e-06,73,0.0
18913,1,9,5e-06,74,0.0
18914,8,9,5e-06,75,0.0
18915,1,9,5e-06,76,0.0
18916,36,9,5e-06,77,0.0
18917,14,9,5e-06,78,0.0
18918,4,9,5e-06,79,0.0
18919,55,9,5e-06,80,0.0
18920,6,9,5e-06,81,0.0
18921,23,9,5e-06,82,0.0
18922,4,9,5e-06,83,0.0
18923,7,9,5e-06,84,0.0
18924,3,9,5e-06,85,0.0
18925,4,9,5e-06,86,0.0
18926,14,9,5e-06,87,0.0
18927,3,9,5e-06,88,0.0
18928,14,9,5e-06,89,0.0
18929,15,9,5e-06,90,0.0
18930,16,9,5e-06,91,0.0
18931,10,9,5e-06,92,0.0
18932,1,9,5e-06,93,0.0
18933,23,9,5e-06,94,0.0
18934,6,9,5e-06,95,0.0
18935,3,9,5e-06,96,0.0
18936,25,9,5e-06,97,0.0
18937,36,9,5e-06,98,0.0
18938,1,9,5e-06,99,0.0
18939,38,9,5e-06,100,0.0
18940,33,9,5e-06,101,0.0
18941,1,9,5e-06,102,0.0
18942,28,9,5e-06,103,0.0
18943,1,9,5e-06,104,0.0
18944,17,9,5e-06,105,0.0
18945,13,9,5e-06,106,0.0
18946,20,9,5e-06,107,0.0
18947,11,9,5e-06,108,0.0
18948,35,9,5e-06,109,0.0
18949,4,9,5e-06,110,0.0
18950,29,9,5e-06,111,0.0
18951,3,9,5e-06,112,0.0
18952,2,9,5e-06,113,0.0
18953,14,9,5e-06,114,0.0
18954,27,9,5e-06,115,0.0
18955,6,9,5e-06,116,0.0
18956,18,9,5e-06,117,0.0
18957,8,9,5e-06,118,0.0
18958,62,9,5e-06,119,0.0
18959,9,9,5e-06,120,0.0
18960,23,9,5e-06,121,0.0
18961,19,9,5e-06,122,0.0
18962,28,9,5e-06,123,0.0
18963,13,9,5e-06,124,0.0
18964,51,9,5e-06,125,0.0
18965,22,9,5e-06,126,0.0
18966,1,9,5e-06,127,0.0
18967,38,9,5e-06,128,0.0
18968,20,9,5e-06,129,0.0
18969,1,9,5e-06,130,0.0
18970,5,9,5e-06,131,0.0
18971,37,9,5e-06,132,0.0
18972,6,9,5e-06,133,0.0
18973,3,9,5e-06,134,0.0
18974,49,9,5e-06,135,0.0
18975,17,9,5e-06,136,0.0
18976,18,9,5e-06,137,0.0
18977,17,9,5e-06,138,0.0
18978,49,9,5e-06,139,0.0
18979,29,9,5e-06,140,0.0
18980,31,9,5e-06,141,0.0
18981,43,9,5e-06,142,0.0
18982,15,9,5e-06,143,0.0
18983,13,9,5e-06,144,0.0
18984,3,9,5e-06,145,0.0
18985,39,9,5e-06,146,0.0
18986,72,9,5e-06,147,0.0
18987,21,9,5e-06,148,0.0
18988,4,9,5e-06,149,0.0
