,abundance,seed,speciation_rate,species_id,time
107527,4,7,0.0005,870,0.0
107528,2,7,0.0005,871,0.0
107529,9,7,0.0005,872,0.0
107530,5,7,0.0005,873,0.0
107531,1,7,0.0005,874,0.0
107532,3,7,0.0005,875,0.0
107533,2,7,0.0005,876,0.0
107534,13,7,0.0005,877,0.0
107535,6,7,0.0005,878,0.0
107536,3,7,0.0005,879,0.0
107537,3,7,0.0005,880,0.0
107538,8,7,0.0005,881,0.0
107539,3,7,0.0005,882,0.0
107540,6,7,0.0005,883,0.0
107541,10,7,0.0005,884,0.0
107542,2,7,0.0005,885,0.0
107543,17,7,0.0005,886,0.0
107544,0,7,0.0005,0,50.0
107545,1,7,0.0005,1,50.0
107546,1,7,0.0005,2,50.0
107547,1,7,0.0005,3,50.0
107548,1,7,0.0005,4,50.0
107549,1,7,0.0005,5,50.0
107550,1,7,0.0005,6,50.0
107551,1,7,0.0005,7,50.0
107552,1,7,0.0005,8,50.0
107553,1,7,0.0005,9,50.0
107554,1,7,0.0005,10,50.0
107555,1,7,0.0005,11,50.0
107556,1,7,0.0005,12,50.0
107557,1,7,0.0005,13,50.0
107558,1,7,0.0005,14,50.0
107559,1,7,0.0005,15,50.0
107560,1,7,0.0005,16,50.0
107561,1,7,0.0005,17,50.0
107562,1,7,0.0005,18,50.0
107563,1,7,0.0005,19,50.0
107564,1,7,0.0005,20,50.0
107565,1,7,0.0005,21,50.0
107566,1,7,0.0005,22,50.0
107567,1,7,0.0005,23,50.0
107568,1,7,0.0005,24,50.0
107569,2,7,0.0005,25,50.0
107570,2,7,0.0005,26,50.0
107571,2,7,0.0005,27,50.0
107572,2,7,0.0005,28,50.0
107573,2,7,0.0005,29,50.0
107574,1,7,0.0005,30,50.0
107575,2,7,0.0005,31,50.0
107576,2,7,0.0005,32,50.0
107577,2,7,0.0005,33,50.0
107578,3,7,0.0005,34,50.0
107579,3,7,0.0005,35,50.0
107580,3,7,0.0005,36,50.0
107581,2,7,0.0005,37,50.0
107582,5,7,0.0005,38,50.0
107583,2,7,0.0005,39,50.0
107584,1,7,0.0005,40,50.0
107585,2,7,0.0005,41,50.0
107586,4,7,0.0005,42,50.0
107587,4,7,0.0005,43,50.0
107588,1,7,0.0005,44,50.0
107589,2,7,0.0005,45,50.0
107590,4,7,0.0005,46,50.0
107591,2,7,0.0005,47,50.0
107592,2,7,0.0005,48,50.0
107593,1,7,0.0005,49,50.0
107594,12,7,0.0005,50,50.0
107595,2,7,0.0005,51,50.0
107596,1,7,0.0005,52,50.0
107597,9,7,0.0005,53,50.0
107598,1,7,0.0005,54,50.0
107599,1,7,0.0005,55,50.0
107600,3,7,0.0005,56,50.0
107601,8,7,0.0005,57,50.0
107602,3,7,0.0005,58,50.0
107603,3,7,0.0005,59,50.0
107604,3,7,0.0005,60,50.0
107605,5,7,0.0005,61,50.0
107606,1,7,0.0005,62,50.0
107607,10,7,0.0005,63,50.0
107608,3,7,0.0005,64,50.0
107609,1,7,0.0005,65,50.0
107610,5,7,0.0005,66,50.0
107611,3,7,0.0005,67,50.0
107612,1,7,0.0005,68,50.0
107613,3,7,0.0005,69,50.0
107614,5,7,0.0005,70,50.0
107615,3,7,0.0005,71,50.0
107616,4,7,0.0005,72,50.0
107617,2,7,0.0005,73,50.0
107618,1,7,0.0005,74,50.0
107619,1,7,0.0005,75,50.0
107620,5,7,0.0005,76,50.0
107621,1,7,0.0005,77,50.0
107622,11,7,0.0005,78,50.0
107623,2,7,0.0005,79,50.0
107624,3,7,0.0005,80,50.0
107625,1,7,0.0005,81,50.0
107626,10,7,0.0005,82,50.0
107627,2,7,0.0005,83,50.0
107628,12,7,0.0005,84,50.0
107629,1,7,0.0005,85,50.0
107630,1,7,0.0005,86,50.0
107631,4,7,0.0005,87,50.0
107632,1,7,0.0005,88,50.0
107633,3,7,0.0005,89,50.0
107634,12,7,0.0005,90,50.0
107635,2,7,0.0005,91,50.0
107636,7,7,0.0005,92,50.0
107637,6,7,0.0005,93,50.0
107638,2,7,0.0005,94,50.0
107639,6,7,0.0005,95,50.0
107640,7,7,0.0005,96,50.0
107641,6,7,0.0005,97,50.0
107642,4,7,0.0005,98,50.0
107643,11,7,0.0005,99,50.0
107644,4,7,0.0005,100,50.0
107645,1,7,0.0005,101,50.0
107646,4,7,0.0005,102,50.0
107647,1,7,0.0005,103,50.0
107648,1,7,0.0005,104,50.0
107649,1,7,0.0005,105,50.0
107650,3,7,0.0005,106,50.0
107651,1,7,0.0005,107,50.0
107652,1,7,0.0005,108,50.0
107653,1,7,0.0005,109,50.0
107654,2,7,0.0005,110,50.0
107655,4,7,0.0005,111,50.0
107656,8,7,0.0005,112,50.0
107657,2,7,0.0005,113,50.0
107658,1,7,0.0005,114,50.0
107659,3,7,0.0005,115,50.0
107660,3,7,0.0005,116,50.0
107661,1,7,0.0005,117,50.0
107662,2,7,0.0005,118,50.0
107663,3,7,0.0005,119,50.0
107664,9,7,0.0005,120,50.0
107665,6,7,0.0005,121,50.0
107666,7,7,0.0005,122,50.0
107667,1,7,0.0005,123,50.0
107668,1,7,0.0005,124,50.0
107669,11,7,0.0005,125,50.0
107670,2,7,0.0005,126,50.0
107671,4,7,0.0005,127,50.0
107672,1,7,0.0005,128,50.0
107673,4,7,0.0005,129,50.0
107674,3,7,0.0005,130,50.0
107675,6,7,0.0005,131,50.0
107676,1,7,0.0005,132,50.0
107677,8,7,0.0005,133,50.0
107678,9,7,0.0005,134,50.0
107679,6,7,0.0005,135,50.0
107680,2,7,0.0005,136,50.0
107681,1,7,0.0005,137,50.0
107682,2,7,0.0005,138,50.0
107683,1,7,0.0005,139,50.0
107684,1,7,0.0005,140,50.0
107685,6,7,0.0005,141,50.0
107686,1,7,0.0005,142,50.0
107687,1,7,0.0005,143,50.0
107688,6,7,0.0005,144,50.0
107689,8,7,0.0005,145,50.0
107690,1,7,0.0005,146,50.0
107691,2,7,0.0005,147,50.0
107692,3,7,0.0005,148,50.0
107693,4,7,0.0005,149,50.0
107694,6,7,0.0005,150,50.0
107695,6,7,0.0005,151,50.0
107696,1,7,0.0005,152,50.0
107697,4,7,0.0005,153,50.0
107698,6,7,0.0005,154,50.0
107699,8,7,0.0005,155,50.0
107700,8,7,0.0005,156,50.0
107701,1,7,0.0005,157,50.0
107702,11,7,0.0005,158,50.0
107703,1,7,0.0005,159,50.0
107704,9,7,0.0005,160,50.0
107705,2,7,0.0005,161,50.0
107706,3,7,0.0005,162,50.0
107707,9,7,0.0005,163,50.0
107708,1,7,0.0005,164,50.0
107709,4,7,0.0005,165,50.0
107710,7,7,0.0005,166,50.0
107711,4,7,0.0005,167,50.0
107712,8,7,0.0005,168,50.0
107713,2,7,0.0005,169,50.0
107714,1,7,0.0005,170,50.0
107715,3,7,0.0005,171,50.0
107716,14,7,0.0005,172,50.0
107717,4,7,0.0005,173,50.0
107718,7,7,0.0005,174,50.0
107719,3,7,0.0005,175,50.0
107720,7,7,0.0005,176,50.0
107721,1,7,0.0005,177,50.0
107722,1,7,0.0005,178,50.0
107723,19,7,0.0005,179,50.0
107724,10,7,0.0005,180,50.0
107725,4,7,0.0005,181,50.0
107726,1,7,0.0005,182,50.0
107727,10,7,0.0005,183,50.0
107728,7,7,0.0005,184,50.0
107729,3,7,0.0005,185,50.0
107730,1,7,0.0005,186,50.0
107731,6,7,0.0005,187,50.0
107732,6,7,0.0005,188,50.0
107733,15,7,0.0005,189,50.0
107734,1,7,0.0005,190,50.0
107735,4,7,0.0005,191,50.0
107736,1,7,0.0005,192,50.0
107737,8,7,0.0005,193,50.0
107738,1,7,0.0005,194,50.0
107739,10,7,0.0005,195,50.0
107740,7,7,0.0005,196,50.0
107741,8,7,0.0005,197,50.0
107742,6,7,0.0005,198,50.0
107743,7,7,0.0005,199,50.0
107744,7,7,0.0005,200,50.0
107745,3,7,0.0005,201,50.0
107746,6,7,0.0005,202,50.0
107747,9,7,0.0005,203,50.0
107748,4,7,0.0005,204,50.0
107749,2,7,0.0005,205,50.0
107750,1,7,0.0005,206,50.0
107751,3,7,0.0005,207,50.0
107752,1,7,0.0005,208,50.0
107753,7,7,0.0005,209,50.0
107754,1,7,0.0005,210,50.0
107755,1,7,0.0005,211,50.0
107756,3,7,0.0005,212,50.0
107757,16,7,0.0005,213,50.0
107758,3,7,0.0005,214,50.0
107759,9,7,0.0005,215,50.0
107760,4,7,0.0005,216,50.0
107761,8,7,0.0005,217,50.0
107762,5,7,0.0005,218,50.0
107763,42,7,0.0005,219,50.0
107764,5,7,0.0005,220,50.0
107765,4,7,0.0005,221,50.0
107766,6,7,0.0005,222,50.0
107767,12,7,0.0005,223,50.0
107768,2,7,0.0005,224,50.0
107769,1,7,0.0005,225,50.0
107770,1,7,0.0005,226,50.0
107771,6,7,0.0005,227,50.0
107772,4,7,0.0005,228,50.0
107773,5,7,0.0005,229,50.0
107774,3,7,0.0005,230,50.0
107775,5,7,0.0005,231,50.0
107776,2,7,0.0005,232,50.0
107777,2,7,0.0005,233,50.0
107778,10,7,0.0005,234,50.0
107779,5,7,0.0005,235,50.0
107780,3,7,0.0005,236,50.0
107781,9,7,0.0005,237,50.0
107782,2,7,0.0005,238,50.0
107783,3,7,0.0005,239,50.0
107784,2,7,0.0005,240,50.0
107785,3,7,0.0005,241,50.0
107786,16,7,0.0005,242,50.0
107787,1,7,0.0005,243,50.0
107788,1,7,0.0005,244,50.0
107789,1,7,0.0005,245,50.0
107790,4,7,0.0005,246,50.0
107791,2,7,0.0005,247,50.0
107792,4,7,0.0005,248,50.0
107793,1,7,0.0005,249,50.0
107794,1,7,0.0005,250,50.0
107795,3,7,0.0005,251,50.0
107796,9,7,0.0005,252,50.0
107797,1,7,0.0005,253,50.0
107798,2,7,0.0005,254,50.0
107799,32,7,0.0005,255,50.0
107800,19,7,0.0005,256,50.0
107801,1,7,0.0005,257,50.0
107802,17,7,0.0005,258,50.0
107803,2,7,0.0005,259,50.0
107804,2,7,0.0005,260,50.0
107805,1,7,0.0005,261,50.0
107806,2,7,0.0005,262,50.0
107807,1,7,0.0005,263,50.0
107808,4,7,0.0005,264,50.0
107809,13,7,0.0005,265,50.0
107810,9,7,0.0005,266,50.0
107811,2,7,0.0005,267,50.0
107812,3,7,0.0005,268,50.0
107813,12,7,0.0005,269,50.0
107814,45,7,0.0005,270,50.0
107815,7,7,0.0005,271,50.0
107816,5,7,0.0005,272,50.0
107817,3,7,0.0005,273,50.0
107818,15,7,0.0005,274,50.0
107819,7,7,0.0005,275,50.0
107820,5,7,0.0005,276,50.0
107821,2,7,0.0005,277,50.0
107822,5,7,0.0005,278,50.0
107823,2,7,0.0005,279,50.0
107824,6,7,0.0005,280,50.0
107825,2,7,0.0005,281,50.0
107826,7,7,0.0005,282,50.0
107827,11,7,0.0005,283,50.0
107828,3,7,0.0005,284,50.0
107829,5,7,0.0005,285,50.0
107830,7,7,0.0005,286,50.0
107831,7,7,0.0005,287,50.0
107832,7,7,0.0005,288,50.0
107833,20,7,0.0005,289,50.0
107834,2,7,0.0005,290,50.0
107835,3,7,0.0005,291,50.0
107836,2,7,0.0005,292,50.0
107837,4,7,0.0005,293,50.0
107838,2,7,0.0005,294,50.0
107839,2,7,0.0005,295,50.0
107840,28,7,0.0005,296,50.0
107841,1,7,0.0005,297,50.0
107842,5,7,0.0005,298,50.0
107843,1,7,0.0005,299,50.0
107844,2,7,0.0005,300,50.0
107845,3,7,0.0005,301,50.0
107846,6,7,0.0005,302,50.0
107847,1,7,0.0005,303,50.0
107848,1,7,0.0005,304,50.0
107849,26,7,0.0005,305,50.0
107850,4,7,0.0005,306,50.0
107851,1,7,0.0005,307,50.0
107852,1,7,0.0005,308,50.0
107853,6,7,0.0005,309,50.0
107854,6,7,0.0005,310,50.0
107855,7,7,0.0005,311,50.0
107856,9,7,0.0005,312,50.0
107857,1,7,0.0005,313,50.0
107858,4,7,0.0005,314,50.0
107859,1,7,0.0005,315,50.0
107860,3,7,0.0005,316,50.0
107861,2,7,0.0005,317,50.0
107862,7,7,0.0005,318,50.0
107863,3,7,0.0005,319,50.0
107864,7,7,0.0005,320,50.0
107865,1,7,0.0005,321,50.0
107866,3,7,0.0005,322,50.0
107867,1,7,0.0005,323,50.0
107868,5,7,0.0005,324,50.0
107869,12,7,0.0005,325,50.0
107870,2,7,0.0005,326,50.0
107871,2,7,0.0005,327,50.0
107872,5,7,0.0005,328,50.0
107873,1,7,0.0005,329,50.0
107874,8,7,0.0005,330,50.0
107875,9,7,0.0005,331,50.0
107876,1,7,0.0005,332,50.0
107877,2,7,0.0005,333,50.0
107878,3,7,0.0005,334,50.0
107879,3,7,0.0005,335,50.0
107880,8,7,0.0005,336,50.0
107881,11,7,0.0005,337,50.0
107882,2,7,0.0005,338,50.0
107883,1,7,0.0005,339,50.0
107884,17,7,0.0005,340,50.0
107885,3,7,0.0005,341,50.0
107886,2,7,0.0005,342,50.0
107887,7,7,0.0005,343,50.0
107888,4,7,0.0005,344,50.0
107889,5,7,0.0005,345,50.0
107890,1,7,0.0005,346,50.0
107891,11,7,0.0005,347,50.0
107892,16,7,0.0005,348,50.0
107893,17,7,0.0005,349,50.0
107894,4,7,0.0005,350,50.0
107895,1,7,0.0005,351,50.0
107896,5,7,0.0005,352,50.0
107897,9,7,0.0005,353,50.0
107898,1,7,0.0005,354,50.0
107899,2,7,0.0005,355,50.0
107900,26,7,0.0005,356,50.0
107901,1,7,0.0005,357,50.0
107902,2,7,0.0005,358,50.0
107903,16,7,0.0005,359,50.0
107904,2,7,0.0005,360,50.0
107905,12,7,0.0005,361,50.0
107906,3,7,0.0005,362,50.0
107907,3,7,0.0005,363,50.0
107908,11,7,0.0005,364,50.0
107909,3,7,0.0005,365,50.0
107910,2,7,0.0005,366,50.0
107911,8,7,0.0005,367,50.0
107912,1,7,0.0005,368,50.0
107913,4,7,0.0005,369,50.0
107914,2,7,0.0005,370,50.0
107915,1,7,0.0005,371,50.0
107916,1,7,0.0005,372,50.0
107917,6,7,0.0005,373,50.0
107918,1,7,0.0005,374,50.0
107919,4,7,0.0005,375,50.0
107920,4,7,0.0005,376,50.0
107921,3,7,0.0005,377,50.0
107922,10,7,0.0005,378,50.0
107923,4,7,0.0005,379,50.0
107924,4,7,0.0005,380,50.0
107925,6,7,0.0005,381,50.0
107926,13,7,0.0005,382,50.0
107927,27,7,0.0005,383,50.0
107928,5,7,0.0005,384,50.0
107929,22,7,0.0005,385,50.0
107930,2,7,0.0005,386,50.0
107931,1,7,0.0005,387,50.0
107932,13,7,0.0005,388,50.0
107933,1,7,0.0005,389,50.0
107934,2,7,0.0005,390,50.0
107935,1,7,0.0005,391,50.0
107936,1,7,0.0005,392,50.0
107937,2,7,0.0005,393,50.0
107938,4,7,0.0005,394,50.0
107939,3,7,0.0005,395,50.0
107940,11,7,0.0005,396,50.0
107941,9,7,0.0005,397,50.0
107942,1,7,0.0005,398,50.0
107943,12,7,0.0005,399,50.0
107944,1,7,0.0005,400,50.0
107945,10,7,0.0005,401,50.0
107946,2,7,0.0005,402,50.0
107947,2,7,0.0005,403,50.0
107948,8,7,0.0005,404,50.0
107949,20,7,0.0005,405,50.0
107950,8,7,0.0005,406,50.0
107951,6,7,0.0005,407,50.0
107952,7,7,0.0005,408,50.0
107953,18,7,0.0005,409,50.0
107954,3,7,0.0005,410,50.0
107955,1,7,0.0005,411,50.0
107956,2,7,0.0005,412,50.0
107957,5,7,0.0005,413,50.0
107958,5,7,0.0005,414,50.0
107959,8,7,0.0005,415,50.0
107960,27,7,0.0005,416,50.0
107961,2,7,0.0005,417,50.0
107962,3,7,0.0005,418,50.0
107963,3,7,0.0005,419,50.0
107964,12,7,0.0005,420,50.0
107965,3,7,0.0005,421,50.0
107966,1,7,0.0005,422,50.0
107967,1,7,0.0005,423,50.0
107968,9,7,0.0005,424,50.0
107969,32,7,0.0005,425,50.0
107970,3,7,0.0005,426,50.0
107971,16,7,0.0005,427,50.0
107972,1,7,0.0005,428,50.0
107973,4,7,0.0005,429,50.0
107974,8,7,0.0005,430,50.0
107975,10,7,0.0005,431,50.0
107976,2,7,0.0005,432,50.0
107977,1,7,0.0005,433,50.0
107978,23,7,0.0005,434,50.0
107979,4,7,0.0005,435,50.0
107980,2,7,0.0005,436,50.0
107981,9,7,0.0005,437,50.0
107982,9,7,0.0005,438,50.0
107983,8,7,0.0005,439,50.0
107984,1,7,0.0005,440,50.0
107985,6,7,0.0005,441,50.0
107986,4,7,0.0005,442,50.0
107987,25,7,0.0005,443,50.0
107988,37,7,0.0005,444,50.0
107989,4,7,0.0005,445,50.0
107990,18,7,0.0005,446,50.0
107991,2,7,0.0005,447,50.0
107992,1,7,0.0005,448,50.0
107993,3,7,0.0005,449,50.0
107994,12,7,0.0005,450,50.0
107995,16,7,0.0005,451,50.0
107996,3,7,0.0005,452,50.0
107997,1,7,0.0005,453,50.0
107998,2,7,0.0005,454,50.0
107999,4,7,0.0005,455,50.0
108000,11,7,0.0005,456,50.0
108001,8,7,0.0005,457,50.0
108002,4,7,0.0005,458,50.0
108003,3,7,0.0005,459,50.0
108004,6,7,0.0005,460,50.0
108005,2,7,0.0005,461,50.0
108006,3,7,0.0005,462,50.0
108007,14,7,0.0005,463,50.0
108008,12,7,0.0005,464,50.0
108009,4,7,0.0005,465,50.0
108010,14,7,0.0005,466,50.0
108011,19,7,0.0005,467,50.0
108012,2,7,0.0005,468,50.0
108013,3,7,0.0005,469,50.0
108014,1,7,0.0005,470,50.0
108015,1,7,0.0005,471,50.0
108016,2,7,0.0005,472,50.0
108017,17,7,0.0005,473,50.0
108018,2,7,0.0005,474,50.0
108019,1,7,0.0005,475,50.0
108020,1,7,0.0005,476,50.0
108021,3,7,0.0005,477,50.0
108022,5,7,0.0005,478,50.0
108023,2,7,0.0005,479,50.0
108024,2,7,0.0005,480,50.0
108025,4,7,0.0005,481,50.0
108026,17,7,0.0005,482,50.0
108027,5,7,0.0005,483,50.0
108028,6,7,0.0005,484,50.0
108029,6,7,0.0005,485,50.0
108030,12,7,0.0005,486,50.0
108031,14,7,0.0005,487,50.0
108032,1,7,0.0005,488,50.0
108033,6,7,0.0005,489,50.0
108034,4,7,0.0005,490,50.0
108035,12,7,0.0005,491,50.0
108036,10,7,0.0005,492,50.0
108037,7,7,0.0005,493,50.0
108038,1,7,0.0005,494,50.0
108039,3,7,0.0005,495,50.0
108040,6,7,0.0005,496,50.0
108041,2,7,0.0005,497,50.0
108042,4,7,0.0005,498,50.0
108043,5,7,0.0005,499,50.0
108044,1,7,0.0005,500,50.0
108045,7,7,0.0005,501,50.0
108046,3,7,0.0005,502,50.0
108047,6,7,0.0005,503,50.0
108048,3,7,0.0005,504,50.0
108049,5,7,0.0005,505,50.0
108050,30,7,0.0005,506,50.0
108051,9,7,0.0005,507,50.0
108052,4,7,0.0005,508,50.0
108053,7,7,0.0005,509,50.0
108054,1,7,0.0005,510,50.0
108055,2,7,0.0005,511,50.0
108056,13,7,0.0005,512,50.0
108057,7,7,0.0005,513,50.0
108058,19,7,0.0005,514,50.0
108059,5,7,0.0005,515,50.0
108060,4,7,0.0005,516,50.0
108061,3,7,0.0005,517,50.0
108062,1,7,0.0005,518,50.0
108063,8,7,0.0005,519,50.0
108064,12,7,0.0005,520,50.0
108065,3,7,0.0005,521,50.0
108066,1,7,0.0005,522,50.0
108067,13,7,0.0005,523,50.0
108068,12,7,0.0005,524,50.0
108069,1,7,0.0005,525,50.0
108070,2,7,0.0005,526,50.0
108071,1,7,0.0005,527,50.0
108072,1,7,0.0005,528,50.0
108073,10,7,0.0005,529,50.0
108074,1,7,0.0005,530,50.0
108075,4,7,0.0005,531,50.0
108076,2,7,0.0005,532,50.0
108077,2,7,0.0005,533,50.0
108078,44,7,0.0005,534,50.0
108079,43,7,0.0005,535,50.0
108080,2,7,0.0005,536,50.0
108081,31,7,0.0005,537,50.0
108082,14,7,0.0005,538,50.0
108083,12,7,0.0005,539,50.0
108084,2,7,0.0005,540,50.0
108085,8,7,0.0005,541,50.0
108086,12,7,0.0005,542,50.0
108087,3,7,0.0005,543,50.0
108088,3,7,0.0005,544,50.0
108089,5,7,0.0005,545,50.0
108090,1,7,0.0005,546,50.0
108091,1,7,0.0005,547,50.0
108092,5,7,0.0005,548,50.0
108093,8,7,0.0005,549,50.0
108094,13,7,0.0005,550,50.0
108095,3,7,0.0005,551,50.0
108096,19,7,0.0005,552,50.0
108097,10,7,0.0005,553,50.0
108098,1,7,0.0005,554,50.0
108099,3,7,0.0005,555,50.0
108100,3,7,0.0005,556,50.0
108101,1,7,0.0005,557,50.0
108102,13,7,0.0005,558,50.0
108103,20,7,0.0005,559,50.0
108104,18,7,0.0005,560,50.0
108105,8,7,0.0005,561,50.0
108106,12,7,0.0005,562,50.0
108107,6,7,0.0005,563,50.0
108108,22,7,0.0005,564,50.0
108109,7,7,0.0005,565,50.0
108110,17,7,0.0005,566,50.0
108111,1,7,0.0005,567,50.0
108112,6,7,0.0005,568,50.0
108113,10,7,0.0005,569,50.0
108114,4,7,0.0005,570,50.0
108115,1,7,0.0005,571,50.0
108116,14,7,0.0005,572,50.0
108117,2,7,0.0005,573,50.0
108118,3,7,0.0005,574,50.0
108119,1,7,0.0005,575,50.0
108120,6,7,0.0005,576,50.0
108121,6,7,0.0005,577,50.0
108122,1,7,0.0005,578,50.0
108123,11,7,0.0005,579,50.0
108124,1,7,0.0005,580,50.0
108125,30,7,0.0005,581,50.0
108126,1,7,0.0005,582,50.0
108127,1,7,0.0005,583,50.0
108128,13,7,0.0005,584,50.0
108129,1,7,0.0005,585,50.0
108130,2,7,0.0005,586,50.0
108131,7,7,0.0005,587,50.0
108132,1,7,0.0005,588,50.0
108133,20,7,0.0005,589,50.0
108134,14,7,0.0005,590,50.0
108135,6,7,0.0005,591,50.0
108136,4,7,0.0005,592,50.0
108137,3,7,0.0005,593,50.0
108138,6,7,0.0005,594,50.0
108139,5,7,0.0005,595,50.0
108140,19,7,0.0005,596,50.0
108141,6,7,0.0005,597,50.0
108142,1,7,0.0005,598,50.0
108143,4,7,0.0005,599,50.0
108144,9,7,0.0005,600,50.0
108145,5,7,0.0005,601,50.0
108146,13,7,0.0005,602,50.0
108147,7,7,0.0005,603,50.0
108148,29,7,0.0005,604,50.0
108149,7,7,0.0005,605,50.0
108150,3,7,0.0005,606,50.0
108151,1,7,0.0005,607,50.0
108152,2,7,0.0005,608,50.0
108153,2,7,0.0005,609,50.0
108154,3,7,0.0005,610,50.0
108155,5,7,0.0005,611,50.0
108156,1,7,0.0005,612,50.0
108157,10,7,0.0005,613,50.0
108158,35,7,0.0005,614,50.0
108159,60,7,0.0005,615,50.0
108160,7,7,0.0005,616,50.0
108161,10,7,0.0005,617,50.0
108162,4,7,0.0005,618,50.0
108163,5,7,0.0005,619,50.0
108164,27,7,0.0005,620,50.0
108165,9,7,0.0005,621,50.0
108166,2,7,0.0005,622,50.0
108167,19,7,0.0005,623,50.0
108168,4,7,0.0005,624,50.0
108169,3,7,0.0005,625,50.0
108170,4,7,0.0005,626,50.0
108171,13,7,0.0005,627,50.0
108172,33,7,0.0005,628,50.0
108173,1,7,0.0005,629,50.0
108174,26,7,0.0005,630,50.0
108175,14,7,0.0005,631,50.0
108176,2,7,0.0005,632,50.0
108177,2,7,0.0005,633,50.0
108178,12,7,0.0005,634,50.0
108179,1,7,0.0005,635,50.0
108180,4,7,0.0005,636,50.0
108181,8,7,0.0005,637,50.0
108182,21,7,0.0005,638,50.0
108183,25,7,0.0005,639,50.0
108184,2,7,0.0005,640,50.0
108185,8,7,0.0005,641,50.0
108186,1,7,0.0005,642,50.0
108187,13,7,0.0005,643,50.0
108188,7,7,0.0005,644,50.0
108189,3,7,0.0005,645,50.0
108190,21,7,0.0005,646,50.0
108191,2,7,0.0005,647,50.0
108192,11,7,0.0005,648,50.0
108193,6,7,0.0005,649,50.0
108194,2,7,0.0005,650,50.0
108195,19,7,0.0005,651,50.0
108196,2,7,0.0005,652,50.0
108197,2,7,0.0005,653,50.0
108198,3,7,0.0005,654,50.0
108199,15,7,0.0005,655,50.0
108200,6,7,0.0005,656,50.0
108201,11,7,0.0005,657,50.0
108202,15,7,0.0005,658,50.0
108203,12,7,0.0005,659,50.0
108204,2,7,0.0005,660,50.0
108205,6,7,0.0005,661,50.0
108206,3,7,0.0005,662,50.0
108207,1,7,0.0005,663,50.0
108208,1,7,0.0005,664,50.0
108209,8,7,0.0005,665,50.0
108210,3,7,0.0005,666,50.0
108211,10,7,0.0005,667,50.0
108212,1,7,0.0005,668,50.0
108213,24,7,0.0005,669,50.0
108214,1,7,0.0005,670,50.0
108215,2,7,0.0005,671,50.0
108216,2,7,0.0005,672,50.0
108217,29,7,0.0005,673,50.0
108218,40,7,0.0005,674,50.0
108219,7,7,0.0005,675,50.0
108220,1,7,0.0005,676,50.0
108221,4,7,0.0005,677,50.0
108222,1,7,0.0005,678,50.0
108223,1,7,0.0005,679,50.0
108224,7,7,0.0005,680,50.0
108225,20,7,0.0005,681,50.0
108226,5,7,0.0005,682,50.0
108227,4,7,0.0005,683,50.0
108228,25,7,0.0005,684,50.0
108229,7,7,0.0005,685,50.0
108230,14,7,0.0005,686,50.0
108231,7,7,0.0005,687,50.0
108232,2,7,0.0005,688,50.0
108233,16,7,0.0005,689,50.0
108234,1,7,0.0005,690,50.0
108235,21,7,0.0005,691,50.0
108236,8,7,0.0005,692,50.0
108237,14,7,0.0005,693,50.0
108238,2,7,0.0005,694,50.0
108239,14,7,0.0005,695,50.0
108240,3,7,0.0005,696,50.0
108241,9,7,0.0005,697,50.0
108242,2,7,0.0005,698,50.0
108243,1,7,0.0005,699,50.0
108244,3,7,0.0005,700,50.0
108245,21,7,0.0005,701,50.0
108246,87,7,0.0005,702,50.0
108247,5,7,0.0005,703,50.0
108248,8,7,0.0005,704,50.0
108249,1,7,0.0005,705,50.0
108250,2,7,0.0005,706,50.0
108251,4,7,0.0005,707,50.0
108252,5,7,0.0005,708,50.0
108253,5,7,0.0005,709,50.0
108254,1,7,0.0005,710,50.0
108255,1,7,0.0005,711,50.0
108256,4,7,0.0005,712,50.0
108257,7,7,0.0005,713,50.0
108258,19,7,0.0005,714,50.0
108259,1,7,0.0005,715,50.0
108260,2,7,0.0005,716,50.0
108261,8,7,0.0005,717,50.0
108262,4,7,0.0005,718,50.0
108263,3,7,0.0005,719,50.0
108264,1,7,0.0005,720,50.0
108265,4,7,0.0005,721,50.0
108266,2,7,0.0005,722,50.0
108267,14,7,0.0005,723,50.0
108268,1,7,0.0005,724,50.0
108269,1,7,0.0005,725,50.0
108270,12,7,0.0005,726,50.0
108271,5,7,0.0005,727,50.0
108272,2,7,0.0005,728,50.0
108273,2,7,0.0005,729,50.0
108274,2,7,0.0005,730,50.0
108275,1,7,0.0005,731,50.0
108276,14,7,0.0005,732,50.0
108277,26,7,0.0005,733,50.0
108278,1,7,0.0005,734,50.0
108279,2,7,0.0005,735,50.0
108280,1,7,0.0005,736,50.0
108281,11,7,0.0005,737,50.0
108282,7,7,0.0005,738,50.0
108283,29,7,0.0005,739,50.0
108284,34,7,0.0005,740,50.0
108285,6,7,0.0005,741,50.0
108286,11,7,0.0005,742,50.0
108287,20,7,0.0005,743,50.0
108288,2,7,0.0005,744,50.0
108289,1,7,0.0005,745,50.0
108290,1,7,0.0005,746,50.0
108291,1,7,0.0005,747,50.0
108292,1,7,0.0005,748,50.0
108293,5,7,0.0005,749,50.0
108294,5,7,0.0005,750,50.0
108295,21,7,0.0005,751,50.0
108296,12,7,0.0005,752,50.0
108297,17,7,0.0005,753,50.0
108298,4,7,0.0005,754,50.0
108299,4,7,0.0005,755,50.0
108300,14,7,0.0005,756,50.0
108301,1,7,0.0005,757,50.0
108302,4,7,0.0005,758,50.0
